GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US51775,51775,"Salem city, Virginia",23138,322,1133,330,1558,463,795,314,1464,507,1304,370,230,103,16654,734
0500000US51790,51790,"Staunton city, Virginia",22897,292,1449,337,2724,589,1176,327,1383,351,1268,376,774,406,14123,750
0500000US51800,51800,"Suffolk city, Virginia",84444,213,3878,628,5523,857,3418,784,2931,545,5176,950,1514,426,62004,1489
0500000US51810,51810,"Virginia Beach city, Virginia",434326,1371,16914,1618,19165,1571,13906,1445,13243,1235,26905,1950,10671,1272,333522,3476
0500000US51820,51820,"Waynesboro city, Virginia",20864,174,1594,446,2735,545,939,260,1029,475,1616,479,517,247,12434,903
0500000US51830,51830,"Williamsburg city, Virginia",10140,563,1407,311,673,213,170,104,339,173,793,215,464,246,6294,451
0500000US51840,51840,"Winchester city, Virginia",25950,263,2090,499,1958,509,2125,610,1555,622,2264,613,1240,405,14718,916
0500000US53001,53001,"Adams County, Washington",18676,102,1688,628,2660,710,1529,498,1064,397,1619,531,1167,477,8949,707
0500000US53003,53003,"Asotin County, Washington",21612,129,1043,263,2267,387,1176,333,1297,342,2033,497,614,227,13182,682
0500000US53005,53005,"Benton County, Washington",179973,503,10028,1304,14644,1526,7911,1458,10237,1384,10741,1447,3802,696,122610,2246
0500000US53007,53007,"Chelan County, Washington",72884,278,5148,1003,5647,1341,2753,822,4740,1106,6695,1237,2732,807,45169,1900
0500000US53009,53009,"Clallam County, Washington",70569,300,4358,611,6293,727,3312,474,3282,519,6061,985,1178,235,46085,1168
0500000US53011,53011,"Clark County, Washington",434094,458,21299,1478,29962,2123,16774,1648,22358,2072,26605,2019,12620,1492,304476,3269
0500000US53013,53013,"Columbia County, Washington",3953,51,253,110,437,137,322,144,177,89,519,166,30,37,2215,226
0500000US53015,53015,"Cowlitz County, Washington",100642,333,7856,1122,10655,1155,5698,776,4776,928,6979,1044,3462,759,61216,1598
0500000US53017,53017,"Douglas County, Washington",38923,102,1561,412,4536,878,2039,422,3016,587,3383,547,1368,439,23020,882
0500000US53019,53019,"Ferry County, Washington",7543,68,798,176,922,233,407,148,634,209,654,180,221,99,3907,333
0500000US53021,53021,"Franklin County, Washington",82446,485,5682,1134,10482,1561,5416,1345,4748,1112,6281,1471,3335,928,46502,1991
0500000US53023,53023,"Garfield County, Washington",2201,42,76,76,198,117,135,76,182,131,129,61,112,70,1369,190
0500000US53025,53025,"Grant County, Washington",90451,236,6390,1052,11158,1316,5941,1003,6391,981,8754,1442,3520,874,48297,1871
0500000US53027,53027,"Grays Harbor County, Washington",68534,497,5900,752,6962,798,4072,730,3167,612,5090,701,2615,575,40728,1219
0500000US53029,53029,"Island County, Washington",76968,367,3467,507,4072,746,2673,510,2998,561,4550,754,1974,517,57234,1255
0500000US53031,53031,"Jefferson County, Washington",29012,224,1409,390,2257,403,974,251,1320,364,2350,522,981,314,19721,838
0500000US53033,53033,"King County, Washington",1979786,1425,110431,4108,123027,4595,60152,3085,66919,3001,84887,3715,37919,2523,1496451,8562
0500000US53035,53035,"Kitsap County, Washington",245969,1273,12036,1254,14822,1592,8644,1207,7981,1011,14152,1482,4574,663,183760,2711
0500000US53037,53037,"Kittitas County, Washington",39287,324,4459,717,4232,612,2071,530,1717,335,2499,492,835,268,23474,991
0500000US53039,53039,"Klickitat County, Washington",20489,79,1580,515,1607,458,1265,347,1026,362,1711,463,747,255,12553,865
0500000US53041,53041,"Lewis County, Washington",74259,223,5294,610,7178,936,4102,620,5369,869,5923,776,2068,419,44325,1302
0500000US53043,53043,"Lincoln County, Washington",10291,42,404,129,974,241,492,124,485,127,619,130,308,111,7009,316
0500000US53045,53045,"Mason County, Washington",59097,386,4224,735,5856,966,2611,723,2997,645,4408,968,1725,423,37276,1585
0500000US53047,53047,"Okanogan County, Washington",40576,139,3170,469,5632,648,2517,772,2803,694,3663,615,1689,492,21102,963
0500000US53049,53049,"Pacific County, Washington",20427,75,1407,317,2080,372,1254,218,1760,418,1396,275,588,304,11942,640
0500000US53051,53051,"Pend Oreille County, Washington",12823,74,1484,310,1327,321,708,220,894,264,1042,248,272,123,7096,480
0500000US53053,53053,"Pierce County, Washington",794608,1160,45607,2341,54136,2733,31794,2355,37917,2936,47950,2755,20160,1822,557044,4931
0500000US53055,53055,"San Juan County, Washington",15649,82,947,131,836,138,639,129,651,124,915,150,464,109,11197,270
0500000US53057,53057,"Skagit County, Washington",116682,363,8334,1052,9018,1029,6116,852,5581,1019,8766,1391,3097,605,75770,1613
0500000US53059,53059,"Skamania County, Washington",11103,40,550,139,964,230,627,287,505,174,622,186,365,201,7470,453
0500000US53061,53061,"Snohomish County, Washington",725195,944,35872,2506,38977,2599,20485,1682,24816,2009,37727,2375,17328,1830,549990,4805
0500000US53063,53063,"Spokane County, Washington",462156,987,31601,1699,40562,2412,23837,1875,22268,2055,30162,1562,12359,1015,301367,3032
0500000US53065,53065,"Stevens County, Washington",43023,214,3567,598,3996,544,2580,534,3033,689,3685,544,781,186,25381,1014
0500000US53067,53067,"Thurston County, Washington",255767,468,14975,1504,15345,1571,9410,1077,8980,1324,14884,1709,5785,1075,186388,2657
0500000US53069,53069,"Wahkiakum County, Washington",3901,57,324,137,529,198,209,136,118,61,206,101,82,73,2433,263
0500000US53071,53071,"Walla Walla County, Washington",54296,582,3999,690,5070,739,3002,767,2728,556,4078,679,1512,455,33907,1325
0500000US53073,53073,"Whatcom County, Washington",199458,555,15455,1367,16946,1372,9220,1293,9765,1398,12008,1506,5027,765,131037,2605
0500000US53075,53075,"Whitman County, Washington",39557,661,8099,719,4849,683,1554,304,1244,203,2549,444,926,381,20336,765
0500000US53077,53077,"Yakima County, Washington",242320,622,20302,2034,34172,2483,18349,1681,17921,1730,22189,2177,8404,1324,120983,2863
0500000US54001,54001,"Barbour County, West Virginia",16229,179,1388,412,1825,418,950,261,1437,409,1289,387,486,183,8854,783
0500000US54003,54003,"Berkeley County, West Virginia",105740,458,7354,1241,8109,1420,4831,866,4698,957,6232,859,4151,910,70365,2107
0500000US54005,54005,"Boone County, West Virginia",24023,112,2247,450,2830,541,1322,360,1370,406,1387,313,589,229,14278,899
0500000US54007,54007,"Braxton County, West Virginia",13902,153,1199,335,1761,474,762,246,1125,377,1324,314,432,223,7299,553
0500000US54009,54009,"Brooke County, West Virginia",22752,191,1615,438,1481,342,1386,464,1051,278,1747,361,848,420,14624,676
0500000US54011,54011,"Cabell County, West Virginia",93004,436,9111,984,11862,1031,5363,639,4078,645,6081,996,2605,733,53904,1487
0500000US54013,54013,"Calhoun County, West Virginia",7468,109,857,251,850,241,368,136,821,290,512,171,377,183,3683,466
0500000US54015,54015,"Clay County, West Virginia",9104,78,900,324,1419,419,627,263,550,201,477,172,486,213,4645,572
0500000US54017,54017,"Doddridge County, West Virginia",7719,148,417,174,761,294,567,185,493,184,662,253,423,224,4396,436
0500000US54019,54019,"Fayette County, West Virginia",43707,299,3213,667,6031,760,3031,607,3373,641,4095,670,1402,393,22562,1104
0500000US54021,54021,"Gilmer County, West Virginia",6577,846,666,327,1308,361,311,131,271,150,513,169,146,96,3362,437
0500000US54023,54023,"Grant County, West Virginia",11678,126,899,298,1147,395,392,156,844,291,1117,380,700,294,6579,561
0500000US54025,54025,"Greenbrier County, West Virginia",34853,199,2967,615,3808,508,1891,432,1964,428,2634,639,1130,327,20459,874
0500000US54027,54027,"Hampshire County, West Virginia",23082,181,1776,491,3017,639,1514,425,1629,471,2893,633,810,267,11443,904
0500000US54029,54029,"Hancock County, West Virginia",29900,185,1855,397,3037,616,1178,297,1928,577,2416,538,997,341,18489,860
0500000US54031,54031,"Hardy County, West Virginia",13854,47,589,184,1495,360,1465,477,907,276,1743,476,333,158,7322,584
0500000US54033,54033,"Harrison County, West Virginia",67986,251,4493,631,6416,984,2819,569,4015,657,5238,937,2134,488,42871,1492
0500000US54035,54035,"Jackson County, West Virginia",28882,172,2123,515,3341,698,1701,680,1389,426,1890,419,784,353,17654,1096
0500000US54037,54037,"Jefferson County, West Virginia",53247,250,3606,939,3023,603,2595,702,1980,577,2801,560,1207,326,38035,1309
0500000US54039,54039,"Kanawha County, West Virginia",188535,467,11964,1212,16385,1519,8956,972,9337,1128,12528,1215,6133,1006,123232,2249
0500000US54041,54041,"Lewis County, West Virginia",16199,158,1681,357,1512,404,1068,311,1013,303,966,288,752,270,9207,555
0500000US54043,54043,"Lincoln County, West Virginia",21540,74,2258,551,3452,744,1144,441,1273,429,1477,477,1098,442,10838,871
0500000US54045,54045,"Logan County, West Virginia",35457,232,2993,542,3968,668,2072,612,2527,581,2617,487,783,255,20497,1142
0500000US54047,54047,"McDowell County, West Virginia",20294,253,2725,510,4420,629,1537,309,1120,316,1727,323,782,335,7983,751
0500000US54049,54049,"Marion County, West Virginia",55374,286,3696,643,5532,753,2512,455,2515,513,3770,670,2272,514,35077,1313
0500000US54051,54051,"Marshall County, West Virginia",31832,276,2478,532,2326,424,2011,457,1312,398,2991,656,727,205,19987,895
0500000US54053,54053,"Mason County, West Virginia",26440,373,2247,533,2510,559,1684,600,2142,519,2314,538,767,298,14776,889
0500000US54055,54055,"Mercer County, West Virginia",60831,335,5154,726,8090,924,4179,578,3238,661,5206,640,2062,473,32902,1306
0500000US54057,54057,"Mineral County, West Virginia",27122,159,2037,415,3047,535,1641,410,2535,882,2540,763,729,321,14593,1059
0500000US54059,54059,"Mingo County, West Virginia",26021,132,2802,445,3190,443,1694,387,1608,489,2047,421,668,243,14012,742
0500000US54061,54061,"Monongalia County, West Virginia",93321,777,13425,1241,7822,784,3897,650,3791,797,4961,669,1849,465,57576,1414
0500000US54063,54063,"Monroe County, West Virginia",13402,66,538,238,1669,404,828,298,782,266,1317,340,800,380,7468,554
0500000US54065,54065,"Morgan County, West Virginia",17249,135,818,320,1485,442,1154,387,1167,398,2149,602,376,150,10100,875
0500000US54067,54067,"Nicholas County, West Virginia",25816,139,2215,604,2764,613,1300,515,1299,337,2096,529,694,223,15448,1046
0500000US54069,54069,"Ohio County, West Virginia",41559,334,3195,580,3783,489,2143,389,2078,400,2963,460,1138,266,26259,854
0500000US54071,54071,"Pendleton County, West Virginia",7388,48,493,154,964,245,413,171,400,148,718,272,213,104,4187,347
0500000US54073,54073,"Pleasants County, West Virginia",6981,116,446,145,719,216,412,207,292,110,533,179,153,72,4426,356
0500000US54075,54075,"Pocahontas County, West Virginia",8332,223,414,157,985,220,583,144,630,252,706,228,185,72,4829,395
0500000US54077,54077,"Preston County, West Virginia",31276,278,2085,466,2329,453,1600,378,1788,430,2289,412,1631,572,19554,873
0500000US54079,54079,"Putnam County, West Virginia",55829,189,2388,577,3277,619,2047,647,2527,717,3118,875,1393,501,41079,1400
0500000US54081,54081,"Raleigh County, West Virginia",75045,519,5974,949,6865,931,3647,700,3872,653,5697,890,3756,1051,45234,1941
0500000US54083,54083,"Randolph County, West Virginia",27265,479,1451,382,2901,461,1444,301,1730,394,2561,484,610,291,16568,880
0500000US54085,54085,"Ritchie County, West Virginia",10084,87,585,156,1294,288,731,203,593,223,862,240,403,129,5616,384
0500000US54087,54087,"Roane County, West Virginia",14546,94,1169,273,2391,451,939,255,1141,315,1384,346,350,132,7172,578
0500000US54089,54089,"Summers County, West Virginia",12537,193,687,239,1457,413,1067,334,764,245,906,312,605,285,7051,586
0500000US54091,54091,"Taylor County, West Virginia",16351,135,1335,365,1983,456,875,255,739,257,1437,354,451,202,9531,658
0500000US54093,54093,"Tucker County, West Virginia",6832,94,483,159,556,150,555,180,292,100,777,186,240,124,3929,262
0500000US54095,54095,"Tyler County, West Virginia",8996,80,909,235,714,175,256,73,507,142,746,214,399,146,5465,340
0500000US54097,54097,"Upshur County, West Virginia",23035,273,1650,412,3169,595,1405,360,1069,396,1397,326,825,257,13520,767
0500000US54099,54099,"Wayne County, West Virginia",41349,164,3346,563,4747,695,2833,667,2777,564,2814,737,805,326,24027,1145
0500000US54101,54101,"Webster County, West Virginia",8921,85,844,218,1170,315,779,308,972,268,921,264,369,228,3866,409
0500000US54103,54103,"Wetzel County, West Virginia",16162,103,1500,322,1772,335,863,266,924,251,1382,356,521,293,9200,620
0500000US54105,54105,"Wirt County, West Virginia",5750,67,432,176,667,224,121,66,417,137,549,183,483,291,3081,349
0500000US54107,54107,"Wood County, West Virginia",85080,356,5646,721,8650,906,4665,656,4791,749,6544,860,2928,580,51856,1338
0500000US54109,54109,"Wyoming County, West Virginia",22954,148,2084,599,2717,486,1558,403,1213,361,1959,546,765,268,12658,822
0500000US55001,55001,"Adams County, Wisconsin",19257,256,924,167,1522,212,1062,234,911,140,1478,237,662,140,12698,361
0500000US55003,55003,"Ashland County, Wisconsin",15370,168,1067,204,1551,271,983,194,1124,259,1888,321,341,68,8416,426
0500000US55005,55005,"Barron County, Wisconsin",44940,178,2250,378,3752,539,2350,359,2088,353,4085,548,1649,302,28766,875
0500000US55007,55007,"Bayfield County, Wisconsin",14868,109,677,130,1237,166,891,136,867,137,1031,162,537,93,9628,299
0500000US55009,55009,"Brown County, Wisconsin",245019,1047,11190,1194,17492,1268,9498,1068,12375,1356,15865,1400,6925,1178,171674,2648
0500000US55011,55011,"Buffalo County, Wisconsin",13196,94,637,154,969,183,545,90,769,164,870,157,308,72,9098,339
0500000US55013,55013,"Burnett County, Wisconsin",15189,105,1108,149,1353,195,901,141,1004,160,1389,172,515,108,8919,275
0500000US55015,55015,"Calumet County, Wisconsin",49225,127,1336,430,1676,418,1270,324,1208,345,2361,438,1952,672,39422,929
0500000US55017,55017,"Chippewa County, Wisconsin",60568,271,2423,422,4111,652,3105,597,3100,552,4644,574,1786,342,41399,1087
0500000US55019,55019,"Clark County, Wisconsin",33986,229,2167,280,3380,368,2364,304,2057,275,3098,369,1305,209,19615,515
0500000US55021,55021,"Columbia County, Wisconsin",55031,244,1623,310,3436,570,1935,317,1763,367,2444,360,1647,372,42183,805
0500000US55023,55023,"Crawford County, Wisconsin",15779,433,716,166,1223,171,700,152,1108,246,1371,204,538,206,10123,468
0500000US55025,55025,"Dane County, Wisconsin",488788,1029,32647,1895,32271,1818,15393,1428,16423,1401,24359,1861,9309,928,358386,2926
0500000US55027,55027,"Dodge County, Wisconsin",83247,463,3144,583,4520,734,2700,441,4413,595,5546,747,2670,534,60254,1313
0500000US55029,55029,"Door County, Wisconsin",27353,132,1169,299,2024,305,902,196,1050,182,1894,326,560,145,19754,520
0500000US55031,55031,"Douglas County, Wisconsin",42424,300,2514,406,4079,728,1676,325,2153,387,2743,481,1238,240,28021,729
0500000US55033,55033,"Dunn County, Wisconsin",40517,711,3133,663,2990,416,1910,401,2164,390,2967,465,1331,295,26022,857
0500000US55035,55035,"Eau Claire County, Wisconsin",96032,784,6672,734,8081,860,4582,747,4578,624,6218,947,2672,487,63229,1566
0500000US55037,55037,"Florence County, Wisconsin",4411,73,182,85,277,110,217,117,268,119,262,83,105,39,3100,197
0500000US55039,55039,"Fond du Lac County, Wisconsin",98481,435,3500,449,6301,826,3771,595,4261,680,6882,977,2558,406,71208,1281
0500000US55041,55041,"Forest County, Wisconsin",8939,126,637,125,961,145,459,115,428,80,772,139,318,89,5364,216
0500000US55043,55043,"Grant County, Wisconsin",47266,529,3649,457,4202,508,2182,309,2232,345,3264,340,1201,238,30536,726
0500000US55045,55045,"Green County, Wisconsin",36558,156,1082,237,2418,411,1091,157,1261,270,2804,398,1211,276,26691,608
0500000US55047,55047,"Green Lake County, Wisconsin",18719,102,828,195,1454,281,993,233,988,226,1554,272,646,142,12256,454
0500000US55049,55049,"Iowa County, Wisconsin",23489,85,759,189,1588,258,850,163,1049,320,1671,343,795,218,16777,424
0500000US55051,55051,"Iron County, Wisconsin",5769,102,394,101,458,93,283,80,344,74,566,104,216,81,3508,186
0500000US55053,55053,"Jackson County, Wisconsin",19180,320,1210,256,2117,386,808,142,945,148,1580,269,414,102,12106,440
0500000US55055,55055,"Jefferson County, Wisconsin",80804,390,2942,475,6122,880,2775,406,3176,544,5181,776,2403,543,58205,1363
0500000US55057,55057,"Juneau County, Wisconsin",25329,229,1466,276,2046,306,1608,269,1649,267,2038,244,955,197,15567,493
0500000US55059,55059,"Kenosha County, Wisconsin",162383,625,10998,1189,13863,1370,7081,830,7372,1030,9650,1218,4125,793,109294,2113
0500000US55061,55061,"Kewaunee County, Wisconsin",20323,87,908,356,1133,265,767,174,907,191,1077,202,735,177,14796,471
0500000US55063,55063,"La Crosse County, Wisconsin",111262,527,7858,797,7802,877,4717,824,4595,824,7302,1002,3216,595,75772,1469
0500000US55065,55065,"Lafayette County, Wisconsin",16665,87,688,177,1174,225,706,110,856,181,1265,184,531,108,11445,314
0500000US55067,55067,"Langlade County, Wisconsin",19329,175,1290,200,1779,299,1074,244,1128,364,1617,311,723,212,11718,515
0500000US55069,55069,"Lincoln County, Wisconsin",27830,182,912,187,2120,427,1072,235,1352,273,1992,322,810,203,19572,588
0500000US55071,55071,"Manitowoc County, Wisconsin",79713,258,3152,414,4726,595,3424,598,3593,600,5481,548,2418,404,56919,995
0500000US55073,55073,"Marathon County, Wisconsin",132896,351,5880,770,9291,1017,4178,597,4960,646,9457,920,4213,641,94917,1574
0500000US55075,55075,"Marinette County, Wisconsin",40364,286,2010,265,3232,420,2232,372,2338,318,2923,456,1336,260,26293,713
0500000US55077,55077,"Marquette County, Wisconsin",14980,97,669,115,1297,214,700,125,825,148,1094,194,552,124,9843,263
0500000US55078,55078,"Menominee County, Wisconsin",4314,51,625,198,638,159,247,135,334,131,287,127,202,124,1981,223
0500000US55079,55079,"Milwaukee County, Wisconsin",931401,1153,86700,2768,117226,3788,51537,2421,50377,2261,68046,2716,25226,1734,532289,4562
0500000US55081,55081,"Monroe County, Wisconsin",44118,222,3195,520,3607,576,2163,428,2445,417,2764,475,1082,220,28862,846
0500000US55083,55083,"Oconto County, Wisconsin",37033,142,1375,225,2398,390,1656,329,1631,273,2206,253,1067,191,26700,580
