GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US48045,48045,"Briscoe County, Texas",774,80,167,47,98,35,0,13,98,35,84,31,14,17,69,31,198,47,158,43,0,13,158,43,155,42,3,4,40,18,244,59,187,48,0,13,187,48,182,47,5,8,57,26,165,49,150,47,0,13,150,47,150,47,0,13,15,11
0500000US48047,48047,"Brooks County, Texas",3386,323,873,168,371,114,0,18,371,114,317,100,54,67,502,157,1380,324,917,293,0,18,917,293,573,157,344,306,463,161,736,169,485,132,0,18,485,132,467,133,18,21,251,129,397,138,359,137,0,18,359,137,346,136,13,21,38,23
0500000US48049,48049,"Brown County, Texas",18510,122,2489,313,1317,241,0,27,1317,241,1229,241,88,49,1172,268,7348,462,5005,482,6,11,4999,482,4808,473,191,89,2343,263,5738,355,4013,357,0,27,4013,357,3834,354,179,72,1725,237,2935,317,2512,294,8,13,2504,295,2459,275,45,51,423,121
0500000US48051,48051,"Burleson County, Texas",8614,114,1661,287,769,193,0,20,769,193,722,186,47,46,892,229,3079,317,2214,261,0,20,2214,261,2069,251,145,96,865,172,2727,294,2064,254,0,20,2064,254,1978,250,86,54,663,175,1147,195,883,171,0,20,883,171,826,165,57,45,264,96
0500000US48053,48053,"Burnet County, Texas",21989,210,3325,439,2090,434,0,27,2090,434,1986,421,104,74,1235,260,6943,572,4919,490,0,27,4919,490,4675,495,244,107,2024,357,7121,641,5300,596,0,27,5300,596,4958,567,342,176,1821,332,4600,486,3470,457,0,27,3470,457,3319,436,151,102,1130,268
0500000US48055,48055,"Caldwell County, Texas",19607,128,3825,413,2153,365,0,27,2153,365,2048,360,105,76,1672,281,7138,610,4748,482,0,27,4748,482,4371,451,377,146,2390,396,5591,491,4353,448,37,45,4316,440,4080,421,236,114,1238,248,3053,437,2693,410,0,27,2693,410,2632,408,61,57,360,103
0500000US48057,48057,"Calhoun County, Texas",10898,159,2207,355,1254,260,13,22,1241,263,1068,234,173,101,953,254,3389,420,2582,393,0,24,2582,393,2383,395,199,104,807,144,3650,361,2918,373,2,4,2916,372,2737,362,179,85,732,199,1652,302,1422,267,0,24,1422,267,1391,266,31,32,230,127
0500000US48059,48059,"Callahan County, Texas",6905,81,762,166,375,107,0,20,375,107,359,102,16,17,387,122,2604,283,1914,240,0,20,1914,240,1750,226,164,78,690,146,2570,216,1774,229,0,20,1774,229,1729,229,45,51,796,150,969,190,751,170,15,20,736,169,733,169,3,5,218,82
0500000US48061,48061,"Cameron County, Texas",189399,216,60510,1633,34319,1100,0,30,34319,1100,30127,1057,4192,491,26191,1247,47352,1674,32757,1350,57,67,32700,1358,30097,1308,2603,448,14595,942,49621,1582,38015,1345,183,100,37832,1344,35135,1283,2697,396,11606,953,31916,1308,26973,1335,7,11,26966,1336,26029,1288,937,211,4943,457
0500000US48063,48063,"Camp County, Texas",6060,115,1518,206,1073,183,0,20,1073,183,992,171,81,62,445,138,1916,236,1190,233,0,20,1190,233,1048,224,142,94,726,171,1822,205,1345,222,0,20,1345,222,1199,194,146,77,477,154,804,194,692,170,0,20,692,170,668,170,24,26,112,64
0500000US48065,48065,"Carson County, Texas",3127,66,245,68,118,52,0,18,118,52,99,42,19,30,127,52,880,125,705,124,0,18,705,124,703,124,2,4,175,62,1294,145,1024,129,0,18,1024,129,1015,127,9,14,270,94,708,141,633,130,0,18,633,130,623,130,10,10,75,41
0500000US48067,48067,"Cass County, Texas",15141,107,1919,278,1155,243,0,27,1155,243,1031,236,124,69,764,166,6477,478,4378,430,0,27,4378,430,3965,403,413,166,2099,301,4760,361,3630,312,0,27,3630,312,3359,296,271,103,1130,216,1985,311,1535,296,0,27,1535,296,1409,282,126,97,450,123
0500000US48069,48069,"Castro County, Texas",3691,48,951,156,563,127,0,18,563,127,561,126,2,3,388,96,1513,179,1232,177,0,18,1232,177,1188,167,44,39,281,92,728,129,507,109,0,18,507,109,480,109,27,20,221,77,499,101,424,103,0,18,424,103,421,103,3,6,75,37
0500000US48071,48071,"Chambers County, Texas",19608,150,3072,463,1702,320,0,27,1702,320,1555,318,147,80,1370,286,5631,544,3788,473,0,27,3788,473,3526,458,262,127,1843,362,6984,519,5380,469,0,27,5380,469,5150,471,230,124,1604,279,3921,515,3164,471,0,27,3164,471,3109,475,55,52,757,252
0500000US48073,48073,"Cherokee County, Texas",25126,129,5305,427,2798,354,0,30,2798,354,2552,313,246,106,2507,296,8704,597,5525,507,0,30,5525,507,5247,507,278,97,3179,335,7324,432,5411,367,0,30,5411,367,5117,370,294,110,1913,294,3793,389,3040,353,9,15,3031,353,2940,344,91,71,753,158
0500000US48075,48075,"Childress County, Texas",3720,189,319,125,72,70,0,18,72,70,66,72,6,47,247,102,1478,336,834,230,0,18,834,230,816,240,18,35,644,278,1091,258,865,244,0,18,865,244,758,227,107,100,226,95,832,249,690,230,0,18,690,230,667,237,23,34,142,100
0500000US48077,48077,"Clay County, Texas",5482,57,499,102,243,62,0,20,243,62,188,45,55,43,256,79,1905,163,1381,152,0,20,1381,152,1279,143,102,57,524,96,2017,177,1554,153,22,30,1532,157,1501,157,31,21,463,95,1061,158,917,146,9,12,908,145,893,143,15,19,144,50
0500000US48079,48079,"Cochran County, Texas",1418,45,440,68,269,51,0,13,269,51,239,45,30,22,171,31,431,60,328,52,1,2,327,52,303,50,24,19,103,33,360,74,292,67,0,13,292,67,273,66,19,13,68,26,187,52,154,46,0,13,154,46,152,47,2,4,33,22
0500000US48081,48081,"Coke County, Texas",1570,67,149,69,108,58,0,13,108,58,108,58,0,13,41,28,523,102,387,81,0,13,387,81,351,82,36,28,136,62,615,98,451,81,0,13,451,81,443,82,8,9,164,55,283,78,262,76,0,13,262,76,251,73,11,16,21,19
0500000US48083,48083,"Coleman County, Texas",4224,113,824,171,466,134,0,18,466,134,438,127,28,34,358,130,1552,209,971,152,0,18,971,152,933,145,38,33,581,130,1247,193,1021,191,0,18,1021,191,950,175,71,54,226,80,601,156,469,139,4,7,465,139,455,136,10,10,132,54
0500000US48085,48085,"Collin County, Texas",466020,65,27630,1424,20107,1078,0,30,20107,1078,18840,1048,1267,306,7523,791,66748,2226,51998,2019,23,27,51975,2021,48234,1906,3741,554,14750,883,132899,2720,109505,2617,140,84,109365,2626,104147,2586,5218,575,23394,1177,238743,2874,205546,2559,148,80,205398,2561,197965,2654,7433,689,33197,1338
0500000US48087,48087,"Collingsworth County, Texas",1418,76,330,87,268,75,0,13,268,75,268,75,0,13,62,40,429,96,308,90,0,13,308,90,275,86,33,31,121,52,392,84,329,82,0,13,329,82,325,82,4,6,63,24,267,80,227,70,0,13,227,70,227,70,0,13,40,25
0500000US48089,48089,"Colorado County, Texas",10071,116,1616,246,974,204,0,24,974,204,855,206,119,77,642,162,4027,388,3030,342,0,24,3030,342,2959,342,71,54,997,207,2557,303,1975,290,0,24,1975,290,1921,276,54,56,582,141,1871,309,1414,282,0,24,1414,282,1373,270,41,50,457,122
0500000US48091,48091,"Comal County, Texas",61199,165,6010,712,3868,522,0,30,3868,522,3741,485,127,104,2142,394,14114,1012,10569,840,0,30,10569,840,10011,798,558,205,3545,479,20884,975,16070,926,94,72,15976,924,15010,869,966,254,4814,629,20191,1042,15798,899,65,52,15733,905,15191,870,542,164,4393,490
0500000US48093,48093,"Comanche County, Texas",6395,91,1419,181,682,134,0,20,682,134,558,106,124,80,737,144,2040,273,1304,217,0,20,1304,217,1246,215,58,30,736,167,1578,213,1095,169,0,20,1095,169,1056,166,39,27,483,133,1358,191,1101,203,0,20,1101,203,1080,198,21,23,257,103
0500000US48095,48095,"Concho County, Texas",2585,168,895,200,107,56,0,13,107,56,107,56,0,13,788,227,879,147,365,147,0,13,365,147,349,147,16,16,514,137,536,96,239,61,0,13,239,61,214,51,25,28,297,86,275,81,193,65,0,13,193,65,189,65,4,5,82,52
0500000US48097,48097,"Cooke County, Texas",19281,171,2949,408,2149,316,0,27,2149,316,1783,279,366,167,800,254,6144,459,4935,431,0,27,4935,431,4570,415,365,131,1209,230,6369,421,5128,418,0,27,5128,418,4767,403,361,109,1241,216,3819,364,3317,364,2,3,3315,364,3271,370,44,51,502,105
0500000US48099,48099,"Coryell County, Texas",40028,236,4499,437,1669,348,44,45,1625,355,1565,354,60,57,2830,364,12400,759,7000,621,1379,211,5621,591,5091,515,530,205,5400,466,17057,684,11191,791,2486,317,8705,761,7886,703,819,195,5866,625,6072,558,4987,518,652,173,4335,491,4022,481,313,129,1085,183
0500000US48101,48101,"Cottle County, Texas",712,227,127,80,86,70,0,13,86,70,61,51,25,41,41,51,221,115,172,108,0,13,172,108,170,108,2,5,49,26,245,83,202,78,0,13,202,78,195,71,7,13,43,30,119,46,81,38,0,13,81,38,73,34,8,13,38,28
0500000US48103,48103,"Crane County, Texas",2275,61,559,115,384,110,0,13,384,110,375,106,9,13,175,66,725,92,558,82,0,13,558,82,537,78,21,20,167,54,728,113,547,83,0,13,547,83,496,80,51,41,181,67,263,79,231,80,0,13,231,80,231,80,0,13,32,24
0500000US48105,48105,"Crockett County, Texas",1989,143,564,161,376,133,0,13,376,133,351,135,25,34,188,89,611,167,554,151,0,13,554,151,524,141,30,45,57,47,554,141,514,130,0,13,514,130,473,133,41,51,40,39,260,98,222,90,0,13,222,90,222,90,0,13,38,30
0500000US48107,48107,"Crosby County, Texas",2741,45,752,108,519,82,0,18,519,82,443,64,76,46,233,61,911,107,691,109,0,18,691,109,631,103,60,32,220,50,761,104,645,103,0,18,645,103,617,102,28,23,116,36,317,61,287,63,6,10,281,63,268,63,13,14,30,14
0500000US48109,48109,"Culberson County, Texas",1185,132,329,109,127,49,0,13,127,49,123,48,4,9,202,79,514,117,409,101,0,13,409,101,346,90,63,69,105,57,210,64,179,62,0,13,179,62,168,56,11,17,31,24,132,74,104,65,0,13,104,65,84,46,20,33,28,23
0500000US48111,48111,"Dallam County, Texas",3516,86,888,156,618,115,0,18,618,115,559,133,59,67,270,101,1085,171,766,138,0,18,766,138,724,135,42,45,319,124,1121,142,946,143,0,18,946,143,909,147,37,52,175,76,422,98,367,89,0,18,367,89,367,89,0,18,55,49
0500000US48113,48113,"Dallas County, Texas",1315452,66,292752,3495,205517,3055,12,20,205505,3059,188267,2910,17238,1050,87235,1966,300341,3850,225358,3439,74,35,225284,3429,204736,3361,20548,808,74983,1899,341845,3429,280294,3248,455,217,279839,3232,258426,3363,21413,1114,61551,1665,380514,4102,331360,3820,190,79,331170,3825,317673,3776,13497,646,49154,1359
0500000US48115,48115,"Dawson County, Texas",6846,80,1863,213,728,156,0,20,728,156,669,151,59,41,1135,191,2503,261,1419,227,0,20,1419,227,1356,213,63,60,1084,232,1801,203,1219,179,0,20,1219,179,1156,173,63,46,582,149,679,153,621,150,0,20,621,150,600,144,21,32,58,37
0500000US48117,48117,"Deaf Smith County, Texas",8972,107,2507,312,1659,252,0,20,1659,252,1590,247,69,48,848,175,2958,311,2104,271,0,20,2104,271,2009,264,95,67,854,156,2143,281,1825,279,0,20,1825,279,1767,276,58,54,318,111,1364,210,1149,195,3,6,1146,195,1126,190,20,26,215,73
0500000US48119,48119,"Delta County, Texas",2541,71,273,70,140,47,0,18,140,47,117,49,23,18,133,54,870,139,621,120,0,18,621,120,560,119,61,54,249,75,982,161,664,126,0,18,664,126,587,114,77,66,318,83,416,102,365,101,0,18,365,101,352,96,13,16,51,29
0500000US48121,48121,"Denton County, Texas",392372,57,29065,1651,20239,1264,0,30,20239,1264,18945,1210,1294,306,8826,869,70286,1808,57529,1753,16,25,57513,1751,53905,1668,3608,570,12757,757,127022,2401,106441,2259,141,81,106300,2254,100213,2077,6087,777,20581,1108,165999,2541,145377,2405,173,90,145204,2417,140396,2358,4808,529,20622,870
0500000US48123,48123,"DeWitt County, Texas",10453,98,2137,289,1189,251,0,24,1189,251,1123,232,66,61,948,215,3892,370,2623,338,0,24,2623,338,2528,334,95,63,1269,197,2852,332,1803,234,0,24,1803,234,1704,227,99,58,1049,215,1572,238,1335,226,0,24,1335,226,1261,210,74,61,237,86
0500000US48125,48125,"Dickens County, Texas",1204,59,243,62,92,48,0,13,92,48,63,26,29,35,151,71,338,58,191,56,0,13,191,56,159,47,32,26,147,46,424,63,289,53,0,13,289,53,278,53,11,9,135,49,199,47,171,45,0,13,171,45,167,45,4,5,28,14
0500000US48127,48127,"Dimmit County, Texas",4957,97,1297,234,769,189,0,20,769,189,666,178,103,83,528,156,1345,297,1050,282,0,20,1050,282,981,286,69,61,295,148,1789,234,1336,263,0,20,1336,263,1305,254,31,51,453,160,526,178,505,166,0,20,505,166,501,166,4,8,21,34
0500000US48129,48129,"Donley County, Texas",1620,67,179,66,44,20,0,13,44,20,39,19,5,7,135,59,518,91,340,75,13,17,327,75,324,74,3,4,178,63,601,89,415,68,4,5,411,69,393,74,18,22,186,61,322,82,269,71,0,13,269,71,269,71,0,13,53,29
0500000US48131,48131,"Duval County, Texas",5443,126,1488,259,714,164,0,20,714,164,601,159,113,62,774,211,1957,274,1126,189,0,20,1126,189,1055,188,71,54,831,199,1633,246,1301,246,0,20,1301,246,1246,236,55,53,332,118,365,158,329,155,0,20,329,155,323,154,6,7,36,29
0500000US48133,48133,"Eastland County, Texas",8759,214,1317,258,676,177,0,20,676,177,594,174,82,83,641,237,3482,460,2061,313,2,3,2059,312,2008,311,51,31,1421,307,2826,371,1926,303,0,20,1926,303,1810,304,116,72,900,249,1134,264,983,271,0,20,983,271,969,271,14,22,151,84
0500000US48135,48135,"Ector County, Texas",71875,159,17446,879,11628,822,0,30,11628,822,10867,772,761,224,5818,490,20836,826,15903,745,0,30,15903,745,15324,735,579,184,4933,489,23063,917,18150,902,18,30,18132,900,17433,892,699,242,4913,545,10530,653,9150,619,0,30,9150,619,8840,612,310,143,1380,273
0500000US48137,48137,"Edwards County, Texas",858,112,187,77,91,41,0,13,91,41,91,41,0,13,96,64,264,89,224,73,0,13,224,73,208,66,16,21,40,35,193,98,136,62,0,13,136,62,136,62,0,13,57,55,214,80,168,69,0,13,168,69,162,67,6,11,46,36
0500000US48139,48139,"Ellis County, Texas",80270,84,11706,713,7878,546,0,30,7878,546,7099,533,779,224,3828,438,23254,971,17807,870,0,30,17807,870,16761,787,1046,259,5447,583,27604,1120,22653,1032,49,44,22604,1033,21135,1018,1469,255,4951,515,17706,908,15634,847,19,30,15615,844,15230,854,385,131,2072,321
0500000US48141,48141,"El Paso County, Texas",400481,103,80400,1772,45606,1382,17,18,45589,1383,40860,1293,4729,563,34794,1548,100225,2165,70820,1695,2025,323,68795,1678,63126,1708,5669,539,29405,1338,130466,2144,101814,2178,6152,530,95662,2213,89366,2228,6296,629,28652,1149,89390,1930,76518,1866,3128,527,73390,1854,70168,1836,3222,435,12872,694
0500000US48143,48143,"Erath County, Texas",17231,221,2877,398,2175,370,0,27,2175,370,2085,372,90,77,702,161,4460,554,3436,503,0,27,3436,503,3347,486,89,58,1024,204,5396,420,4027,423,0,27,4027,423,3916,403,111,64,1369,311,4498,339,3789,323,0,27,3789,323,3747,322,42,33,709,175
0500000US48145,48145,"Falls County, Texas",9096,115,2078,231,939,172,0,20,939,172,807,158,132,66,1139,191,3422,290,1850,251,0,20,1850,251,1736,239,114,70,1572,203,2539,244,1647,216,0,20,1647,216,1500,191,147,67,892,159,1057,211,973,208,0,20,973,208,969,210,4,6,84,52
0500000US48147,48147,"Fannin County, Texas",17567,107,2879,300,1332,225,0,27,1332,225,1188,218,144,69,1547,225,6136,417,3877,345,2,4,3875,346,3578,335,297,119,2259,313,5835,414,4282,406,6,9,4276,407,4015,390,261,119,1553,225,2717,266,2234,257,5,8,2229,257,2134,247,95,64,483,112
0500000US48149,48149,"Fayette County, Texas",12075,180,2090,238,1614,204,0,24,1614,204,1599,205,15,18,476,153,4657,383,3689,336,0,24,3689,336,3569,344,120,68,968,196,3436,357,2709,300,0,24,2709,300,2636,303,73,55,727,170,1892,284,1508,249,0,24,1508,249,1487,249,21,21,384,163
0500000US48151,48151,"Fisher County, Texas",1787,89,203,68,141,58,0,13,141,58,132,56,9,8,62,30,693,79,531,81,0,13,531,81,522,82,9,13,162,39,631,90,504,93,0,13,504,93,486,89,18,14,127,48,260,62,219,55,0,13,219,55,209,54,10,14,41,26
0500000US48153,48153,"Floyd County, Texas",2924,73,599,104,392,95,0,18,392,95,371,94,21,18,207,58,800,127,599,111,0,18,599,111,533,106,66,50,201,65,989,132,919,133,0,18,919,133,901,136,18,20,70,38,536,87,483,89,0,18,483,89,477,88,6,10,53,30
0500000US48155,48155,"Foard County, Texas",535,94,97,55,49,38,0,13,49,38,44,37,5,8,48,30,111,47,86,37,0,13,86,37,62,28,24,22,25,24,191,77,164,65,0,13,164,65,164,65,0,13,27,22,136,59,109,50,0,13,109,50,109,50,0,13,27,23
0500000US48157,48157,"Fort Bend County, Texas",345611,111,34995,1664,22033,1368,0,30,22033,1368,21048,1355,985,284,12962,932,60683,2216,45171,1902,8,15,45163,1900,42604,1852,2559,401,15512,1020,98829,2615,77547,2422,45,47,77502,2419,73479,2444,4023,531,21282,1661,151104,2557,128054,2499,20,25,128034,2503,123852,2535,4182,574,23050,1217
0500000US48159,48159,"Franklin County, Texas",5244,89,835,190,558,156,0,20,558,156,510,141,48,41,277,118,1708,257,1321,223,0,20,1321,223,1204,197,117,85,387,130,1613,247,1176,189,0,20,1176,189,1163,188,13,18,437,154,1088,254,729,247,2,4,727,246,674,246,53,47,359,169
0500000US48161,48161,"Freestone County, Texas",10156,137,2052,285,1062,207,0,20,1062,207,1033,209,29,33,990,210,3372,352,2232,337,0,20,2232,337,2126,327,106,62,1140,167,3495,311,2592,304,0,20,2592,304,2474,287,118,73,903,181,1237,193,934,202,0,20,934,202,934,202,0,20,303,98
0500000US48163,48163,"Frio County, Texas",8814,252,2522,375,1183,293,0,20,1183,293,1127,283,56,44,1339,218,3179,397,1787,345,0,20,1787,345,1694,326,93,77,1392,306,2412,302,1397,307,0,20,1397,307,1377,312,20,34,1015,239,701,251,586,232,0,20,586,232,573,230,13,22,115,75
0500000US48165,48165,"Gaines County, Texas",8664,124,3451,398,2398,306,0,20,2398,306,2335,316,63,60,1053,218,2478,354,1654,264,0,20,1654,264,1642,268,12,21,824,199,1703,286,1357,228,0,20,1357,228,1298,228,59,62,346,159,1032,192,882,177,0,20,882,177,858,178,24,37,150,75
0500000US48167,48167,"Galveston County, Texas",163389,182,19020,937,12687,840,0,30,12687,840,11142,806,1545,334,6333,587,40168,1379,28708,1265,27,24,28681,1263,26305,1157,2376,407,11460,855,56592,1382,44739,1312,170,84,44569,1324,41963,1376,2606,343,11853,756,47609,1428,40484,1395,99,80,40385,1399,38690,1332,1695,329,7125,631
0500000US48169,48169,"Garza County, Texas",4104,624,1576,365,203,242,0,18,203,242,192,220,11,28,1373,582,1181,208,653,279,0,18,653,279,647,270,6,14,528,252,987,198,544,133,0,18,544,133,543,134,1,2,443,243,360,152,202,93,0,18,202,93,189,87,13,23,158,136
0500000US48171,48171,"Gillespie County, Texas",11429,139,1578,245,1159,246,0,24,1159,246,1073,228,86,77,419,167,2933,335,2341,317,0,24,2341,317,2095,302,246,130,592,142,3286,375,2690,323,0,24,2690,323,2478,332,212,121,596,172,3632,429,3125,398,9,16,3116,399,3033,399,83,58,507,139
0500000US48173,48173,"Glasscock County, Texas",654,91,128,71,105,65,0,13,105,65,93,52,12,17,23,19,140,48,98,42,0,13,98,42,98,42,0,13,42,26,205,67,139,53,0,13,139,53,139,53,0,13,66,33,181,62,163,62,0,13,163,62,163,62,0,13,18,12
0500000US48175,48175,"Goliad County, Texas",3794,81,294,93,125,60,0,18,125,60,125,60,0,18,169,62,1438,172,915,141,0,18,915,141,823,141,92,92,523,129,1472,173,1109,157,0,18,1109,157,1083,157,26,25,363,116,590,115,457,112,0,18,457,112,437,111,20,26,133,57
0500000US48177,48177,"Gonzales County, Texas",9679,84,2681,307,1782,257,0,24,1782,257,1599,255,183,103,899,154,2887,275,1930,217,0,24,1930,217,1793,213,137,60,957,191,2694,268,2166,250,0,24,2166,250,2030,250,136,74,528,131,1417,229,1213,223,0,24,1213,223,1157,217,56,52,204,83
0500000US48179,48179,"Gray County, Texas",11642,80,2143,277,1149,187,0,24,1149,187,1103,182,46,30,994,222,3481,320,1998,275,12,14,1986,276,1912,270,74,46,1483,195,4312,348,3273,312,6,10,3267,311,3097,320,170,73,1039,229,1706,260,1398,226,0,24,1398,226,1393,225,5,9,308,143
0500000US48181,48181,"Grayson County, Texas",61724,114,7470,561,4809,506,0,30,4809,506,4239,515,570,170,2661,281,18627,896,13613,712,20,34,13593,711,12417,677,1176,222,5014,497,22935,798,17637,743,0,30,17637,743,16357,763,1280,245,5298,508,12692,821,10795,796,0,30,10795,796,10483,811,312,102,1897,268
0500000US48183,48183,"Gregg County, Texas",61630,111,10630,794,6597,607,0,30,6597,607,6104,550,493,162,4033,462,16449,904,11597,803,0,30,11597,803,10887,742,710,216,4852,497,22596,839,17707,828,0,30,17707,828,16761,815,946,235,4889,463,11955,738,10233,665,0,30,10233,665,10071,662,162,76,1722,271
0500000US48185,48185,"Grimes County, Texas",14331,182,2764,328,1472,249,0,24,1472,249,1413,248,59,48,1292,236,5452,361,3036,342,0,24,3036,342,2817,339,219,96,2416,280,4576,347,2841,334,36,55,2805,351,2623,307,182,115,1735,248,1539,305,1158,278,0,24,1158,278,1107,262,51,60,381,128
0500000US48187,48187,"Guadalupe County, Texas",72506,217,8174,701,5768,590,0,30,5768,590,5366,552,402,156,2406,326,20896,940,16213,864,13,23,16200,864,15304,908,896,238,4683,440,24339,921,19489,841,424,179,19065,828,18204,823,861,203,4850,515,19097,722,16602,699,839,213,15763,709,15136,697,627,164,2495,366
0500000US48189,48189,"Hale County, Texas",17118,85,4398,390,2606,331,0,27,2606,331,2420,310,186,86,1792,314,5601,394,3989,436,0,27,3989,436,3783,426,206,91,1612,232,4584,391,3610,375,0,27,3610,375,3381,353,229,88,974,192,2535,311,2026,257,0,27,2026,257,1973,249,53,33,509,128
0500000US48191,48191,"Hall County, Texas",1502,72,424,85,267,59,0,13,267,59,192,45,75,35,157,64,364,70,267,53,0,13,267,53,218,52,49,25,97,49,484,94,353,78,0,13,353,78,345,79,8,10,131,42,230,63,162,53,0,13,162,53,162,53,0,13,68,34
0500000US48193,48193,"Hamilton County, Texas",3833,103,693,206,317,125,0,18,317,125,301,125,16,23,376,147,1235,179,821,155,2,3,819,154,798,152,21,20,414,115,1192,167,897,164,0,18,897,164,864,173,33,34,295,114,713,124,625,126,7,11,618,126,618,126,0,18,88,48
0500000US48195,48195,"Hansford County, Texas",2656,95,692,149,449,94,0,18,449,94,429,96,20,22,243,91,692,144,532,129,0,18,532,129,520,128,12,17,160,60,665,112,551,95,0,18,551,95,542,95,9,10,114,59,607,107,491,96,0,18,491,96,475,94,16,17,116,54
0500000US48197,48197,"Hardeman County, Texas",2098,102,380,95,234,85,0,13,234,85,194,79,40,30,146,65,784,144,564,119,0,13,564,119,439,122,125,86,220,89,497,89,386,81,0,13,386,81,372,82,14,20,111,55,437,156,373,148,0,13,373,148,338,144,35,47,64,48
