GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US40143002900,40143002900,"Census Tract 29, Tulsa County, Oklahoma",2883,229,480,197,291,150,148,100,197,103,224,128,96,91,1447,278
1400000US40143003000,40143003000,"Census Tract 30, Tulsa County, Oklahoma",1982,225,158,74,447,169,139,58,99,70,269,192,107,77,763,194
1400000US40143003100,40143003100,"Census Tract 31, Tulsa County, Oklahoma",2541,193,200,73,195,71,99,45,123,64,67,51,109,62,1748,206
1400000US40143003200,40143003200,"Census Tract 32, Tulsa County, Oklahoma",1422,124,72,38,93,40,59,44,13,12,95,61,13,14,1077,101
1400000US40143003300,40143003300,"Census Tract 33, Tulsa County, Oklahoma",2059,151,88,61,39,31,17,19,98,85,89,55,38,28,1690,156
1400000US40143003400,40143003400,"Census Tract 34, Tulsa County, Oklahoma",1842,172,278,109,221,100,100,66,158,92,41,32,63,42,981,143
1400000US40143003500,40143003500,"Census Tract 35, Tulsa County, Oklahoma",2084,184,123,74,92,60,166,118,89,54,130,63,69,56,1415,153
1400000US40143003600,40143003600,"Census Tract 36, Tulsa County, Oklahoma",2205,162,37,24,51,41,137,96,28,25,138,94,39,39,1775,180
1400000US40143003700,40143003700,"Census Tract 37, Tulsa County, Oklahoma",2566,195,83,45,158,119,71,50,83,63,206,113,32,40,1933,167
1400000US40143003800,40143003800,"Census Tract 38, Tulsa County, Oklahoma",1913,141,160,107,152,89,50,31,107,72,114,60,42,24,1288,115
1400000US40143003900,40143003900,"Census Tract 39, Tulsa County, Oklahoma",4018,278,228,105,105,56,279,159,132,108,285,157,168,137,2821,292
1400000US40143004000,40143004000,"Census Tract 40, Tulsa County, Oklahoma",4294,321,174,75,302,169,293,178,162,148,267,186,130,122,2966,428
1400000US40143004101,40143004101,"Census Tract 41.01, Tulsa County, Oklahoma",2238,170,8,9,0,9,0,9,7,11,19,19,0,9,2204,168
1400000US40143004200,40143004200,"Census Tract 42, Tulsa County, Oklahoma",2838,203,32,24,174,111,73,60,94,70,13,16,40,68,2412,278
1400000US40143004301,40143004301,"Census Tract 43.01, Tulsa County, Oklahoma",2264,147,5,8,29,36,63,38,45,36,19,16,10,14,2093,145
1400000US40143004302,40143004302,"Census Tract 43.02, Tulsa County, Oklahoma",3276,260,76,48,67,36,21,21,16,24,77,53,73,56,2946,271
1400000US40143004400,40143004400,"Census Tract 44, Tulsa County, Oklahoma",2730,164,223,116,122,62,131,62,186,119,154,61,53,34,1861,195
1400000US40143004500,40143004500,"Census Tract 45, Tulsa County, Oklahoma",2574,178,55,42,83,74,19,21,58,57,42,46,0,9,2317,185
1400000US40143004600,40143004600,"Census Tract 46, Tulsa County, Oklahoma",3054,270,1014,226,508,150,275,188,199,106,187,109,63,66,808,162
1400000US40143004700,40143004700,"Census Tract 47, Tulsa County, Oklahoma",1878,131,182,100,317,115,156,87,90,66,101,57,56,46,976,157
1400000US40143004800,40143004800,"Census Tract 48, Tulsa County, Oklahoma",4068,293,519,222,406,166,389,205,433,236,271,131,99,65,1951,238
1400000US40143004900,40143004900,"Census Tract 49, Tulsa County, Oklahoma",1972,234,148,60,142,62,173,110,278,194,160,73,5,7,1066,150
1400000US40143005001,40143005001,"Census Tract 50.01, Tulsa County, Oklahoma",1829,177,134,91,141,74,116,95,104,97,196,91,7,10,1131,209
1400000US40143005002,40143005002,"Census Tract 50.02, Tulsa County, Oklahoma",3692,408,325,97,298,158,317,184,203,92,368,233,46,48,2135,281
1400000US40143005100,40143005100,"Census Tract 51, Tulsa County, Oklahoma",1944,141,17,14,35,27,91,72,37,27,67,36,9,11,1688,162
1400000US40143005200,40143005200,"Census Tract 52, Tulsa County, Oklahoma",3016,186,111,48,175,102,42,53,56,50,135,107,106,68,2391,186
1400000US40143005300,40143005300,"Census Tract 53, Tulsa County, Oklahoma",4612,322,202,127,152,141,203,166,345,260,131,97,174,177,3405,421
1400000US40143005401,40143005401,"Census Tract 54.01, Tulsa County, Oklahoma",2827,200,90,94,37,43,39,39,136,67,120,98,35,52,2370,235
1400000US40143005402,40143005402,"Census Tract 54.02, Tulsa County, Oklahoma",7171,329,191,109,591,278,286,226,203,145,482,206,370,280,5048,462
1400000US40143005500,40143005500,"Census Tract 55, Tulsa County, Oklahoma",3423,375,244,135,490,219,187,140,240,141,230,117,70,72,1962,338
1400000US40143005600,40143005600,"Census Tract 56, Tulsa County, Oklahoma",2265,184,105,48,206,72,95,48,90,43,244,140,106,66,1419,184
1400000US40143005700,40143005700,"Census Tract 57, Tulsa County, Oklahoma",2604,290,556,278,359,146,130,77,159,98,299,151,189,124,912,237
1400000US40143005801,40143005801,"Census Tract 58.01, Tulsa County, Oklahoma",4336,253,183,92,416,211,242,180,247,138,224,129,202,116,2822,337
1400000US40143005805,40143005805,"Census Tract 58.05, Tulsa County, Oklahoma",7385,332,459,303,406,190,381,215,206,131,636,285,86,69,5211,445
1400000US40143005806,40143005806,"Census Tract 58.06, Tulsa County, Oklahoma",5221,326,96,67,231,104,82,70,115,76,184,88,202,137,4311,401
1400000US40143005807,40143005807,"Census Tract 58.07, Tulsa County, Oklahoma",13230,623,392,217,404,226,420,273,124,142,540,322,395,413,10955,809
1400000US40143005808,40143005808,"Census Tract 58.08, Tulsa County, Oklahoma",2878,292,34,29,72,68,15,25,276,324,85,70,84,65,2312,241
1400000US40143005900,40143005900,"Census Tract 59, Tulsa County, Oklahoma",2382,214,286,107,494,191,187,103,209,112,319,129,75,52,812,245
1400000US40143006000,40143006000,"Census Tract 60, Tulsa County, Oklahoma",4763,389,657,207,440,176,307,128,502,196,540,213,286,193,2031,454
1400000US40143006200,40143006200,"Census Tract 62, Tulsa County, Oklahoma",2605,284,728,240,315,111,395,236,165,97,324,282,41,67,637,215
1400000US40143006506,40143006506,"Census Tract 65.06, Tulsa County, Oklahoma",2388,140,7,11,23,20,98,54,90,50,194,120,23,21,1953,184
1400000US40143006507,40143006507,"Census Tract 65.07, Tulsa County, Oklahoma",1543,179,27,25,112,125,128,145,18,17,171,90,4,8,1083,150
1400000US40143006600,40143006600,"Census Tract 66, Tulsa County, Oklahoma",2870,280,194,189,255,120,160,151,195,119,240,155,170,149,1656,189
1400000US40143006701,40143006701,"Census Tract 67.01, Tulsa County, Oklahoma",3057,246,641,193,425,183,119,101,152,96,262,143,201,128,1257,240
1400000US40143006703,40143006703,"Census Tract 67.03, Tulsa County, Oklahoma",3588,257,361,270,186,91,89,111,99,76,290,141,111,69,2452,304
1400000US40143006705,40143006705,"Census Tract 67.05, Tulsa County, Oklahoma",5330,364,271,146,120,99,51,63,369,241,431,220,83,59,4005,488
1400000US40143006707,40143006707,"Census Tract 67.07, Tulsa County, Oklahoma",8833,368,42,39,136,191,205,186,118,101,45,38,129,130,8158,470
1400000US40143006708,40143006708,"Census Tract 67.08, Tulsa County, Oklahoma",6415,388,35,47,56,61,14,21,175,155,191,144,18,31,5926,423
1400000US40143006801,40143006801,"Census Tract 68.01, Tulsa County, Oklahoma",2629,248,502,150,422,207,206,116,172,115,163,104,49,43,1115,175
1400000US40143006803,40143006803,"Census Tract 68.03, Tulsa County, Oklahoma",2649,182,184,85,266,139,93,49,289,118,210,115,100,67,1507,218
1400000US40143006804,40143006804,"Census Tract 68.04, Tulsa County, Oklahoma",2495,238,322,110,307,159,230,166,199,148,369,141,76,59,992,169
1400000US40143006901,40143006901,"Census Tract 69.01, Tulsa County, Oklahoma",4129,271,26,30,110,75,120,98,152,137,269,150,59,52,3393,345
1400000US40143006902,40143006902,"Census Tract 69.02, Tulsa County, Oklahoma",1673,95,17,15,39,35,21,20,54,40,59,39,50,43,1433,120
1400000US40143006903,40143006903,"Census Tract 69.03, Tulsa County, Oklahoma",4011,293,182,112,170,84,172,95,150,64,137,83,49,50,3151,351
1400000US40143006905,40143006905,"Census Tract 69.05, Tulsa County, Oklahoma",4031,289,448,174,486,179,179,102,307,131,613,192,130,110,1868,274
1400000US40143006906,40143006906,"Census Tract 69.06, Tulsa County, Oklahoma",2032,148,241,95,144,71,188,133,176,101,92,55,78,81,1113,168
1400000US40143006907,40143006907,"Census Tract 69.07, Tulsa County, Oklahoma",2951,208,274,140,162,71,166,102,165,92,320,126,45,39,1819,246
1400000US40143007000,40143007000,"Census Tract 70, Tulsa County, Oklahoma",2732,404,565,354,237,111,218,113,124,105,272,158,151,143,1165,204
1400000US40143007101,40143007101,"Census Tract 71.01, Tulsa County, Oklahoma",3489,262,405,180,610,172,300,158,291,125,244,111,95,84,1544,251
1400000US40143007102,40143007102,"Census Tract 71.02, Tulsa County, Oklahoma",2438,256,571,248,302,127,270,120,126,78,188,136,23,36,958,218
1400000US40143007200,40143007200,"Census Tract 72, Tulsa County, Oklahoma",4212,256,219,115,738,240,482,220,145,78,525,216,193,116,1910,272
1400000US40143007304,40143007304,"Census Tract 73.04, Tulsa County, Oklahoma",3514,313,271,114,235,140,305,152,305,170,363,141,307,201,1728,296
1400000US40143007305,40143007305,"Census Tract 73.05, Tulsa County, Oklahoma",6793,487,518,306,1173,517,622,336,222,143,567,240,445,311,3246,441
1400000US40143007306,40143007306,"Census Tract 73.06, Tulsa County, Oklahoma",5369,377,495,142,966,252,351,146,114,81,773,373,172,123,2498,359
1400000US40143007308,40143007308,"Census Tract 73.08, Tulsa County, Oklahoma",2921,233,219,154,181,81,148,106,178,126,136,103,197,158,1862,259
1400000US40143007309,40143007309,"Census Tract 73.09, Tulsa County, Oklahoma",1451,125,52,50,38,31,193,110,42,38,208,105,48,53,870,150
1400000US40143007310,40143007310,"Census Tract 73.10, Tulsa County, Oklahoma",3684,304,159,109,353,199,223,113,510,248,517,254,212,160,1710,279
1400000US40143007311,40143007311,"Census Tract 73.11, Tulsa County, Oklahoma",2625,226,318,137,526,252,234,118,203,100,252,118,107,101,985,202
1400000US40143007312,40143007312,"Census Tract 73.12, Tulsa County, Oklahoma",4888,476,464,269,739,412,377,174,398,178,325,158,163,154,2422,360
1400000US40143007402,40143007402,"Census Tract 74.02, Tulsa County, Oklahoma",2928,379,127,77,164,110,203,95,654,414,251,119,68,44,1461,266
1400000US40143007407,40143007407,"Census Tract 74.07, Tulsa County, Oklahoma",3113,234,79,69,83,75,47,53,70,61,33,30,34,55,2767,259
1400000US40143007408,40143007408,"Census Tract 74.08, Tulsa County, Oklahoma",1209,146,61,49,44,34,72,51,41,39,201,85,68,74,722,157
1400000US40143007409,40143007409,"Census Tract 74.09, Tulsa County, Oklahoma",3797,214,70,44,271,144,144,85,279,166,295,143,78,63,2660,269
1400000US40143007410,40143007410,"Census Tract 74.10, Tulsa County, Oklahoma",2231,252,77,48,319,121,136,86,187,129,169,65,114,73,1229,159
1400000US40143007411,40143007411,"Census Tract 74.11, Tulsa County, Oklahoma",2372,252,59,55,242,130,139,107,55,52,217,113,82,83,1578,254
1400000US40143007412,40143007412,"Census Tract 74.12, Tulsa County, Oklahoma",3608,181,50,54,164,118,20,32,216,252,71,83,19,29,3068,329
1400000US40143007413,40143007413,"Census Tract 74.13, Tulsa County, Oklahoma",3910,240,38,56,60,57,139,123,66,73,169,137,93,80,3345,244
1400000US40143007414,40143007414,"Census Tract 74.14, Tulsa County, Oklahoma",2762,239,124,97,294,149,94,74,104,57,264,117,36,35,1846,251
1400000US40143007415,40143007415,"Census Tract 74.15, Tulsa County, Oklahoma",1723,144,29,30,108,85,188,140,89,57,89,63,24,23,1196,150
1400000US40143007503,40143007503,"Census Tract 75.03, Tulsa County, Oklahoma",2687,162,151,108,71,52,157,116,222,154,283,127,88,56,1715,243
1400000US40143007506,40143007506,"Census Tract 75.06, Tulsa County, Oklahoma",3324,272,87,50,67,50,172,158,65,42,278,159,89,131,2566,295
1400000US40143007507,40143007507,"Census Tract 75.07, Tulsa County, Oklahoma",3628,213,68,68,85,55,210,185,196,133,361,177,63,70,2645,310
1400000US40143007508,40143007508,"Census Tract 75.08, Tulsa County, Oklahoma",6334,287,216,296,154,131,157,171,100,86,136,144,0,13,5571,391
1400000US40143007510,40143007510,"Census Tract 75.10, Tulsa County, Oklahoma",5302,386,207,145,344,217,242,181,214,180,271,141,234,212,3790,404
1400000US40143007511,40143007511,"Census Tract 75.11, Tulsa County, Oklahoma",2985,189,109,85,104,83,118,86,159,99,175,95,29,26,2291,271
1400000US40143007512,40143007512,"Census Tract 75.12, Tulsa County, Oklahoma",4042,299,58,52,207,167,108,63,200,111,397,182,21,33,3051,269
1400000US40143007513,40143007513,"Census Tract 75.13, Tulsa County, Oklahoma",4104,239,136,100,78,66,50,34,168,152,175,104,111,102,3386,305
1400000US40143007515,40143007515,"Census Tract 75.15, Tulsa County, Oklahoma",4621,272,103,72,334,228,73,69,86,72,142,121,94,88,3789,336
1400000US40143007516,40143007516,"Census Tract 75.16, Tulsa County, Oklahoma",4718,250,360,164,355,176,40,27,96,75,102,100,74,69,3691,288
1400000US40143007518,40143007518,"Census Tract 75.18, Tulsa County, Oklahoma",3592,187,39,36,30,36,36,35,123,114,247,187,80,88,3037,244
1400000US40143007519,40143007519,"Census Tract 75.19, Tulsa County, Oklahoma",2866,153,31,39,27,34,44,64,123,90,163,109,54,82,2424,184
1400000US40143007520,40143007520,"Census Tract 75.20, Tulsa County, Oklahoma",4101,247,8,13,86,63,36,31,123,92,36,30,141,117,3671,266
1400000US40143007522,40143007522,"Census Tract 75.22, Tulsa County, Oklahoma",1972,137,70,45,29,21,81,57,40,34,211,88,93,65,1448,162
1400000US40143007523,40143007523,"Census Tract 75.23, Tulsa County, Oklahoma",2558,124,263,192,31,37,64,61,71,39,103,63,13,20,2013,206
1400000US40143007524,40143007524,"Census Tract 75.24, Tulsa County, Oklahoma",2895,182,150,118,60,59,111,80,26,33,64,85,0,9,2484,193
1400000US40143007608,40143007608,"Census Tract 76.08, Tulsa County, Oklahoma",2266,225,543,166,347,101,146,64,114,67,94,52,60,34,962,198
1400000US40143007609,40143007609,"Census Tract 76.09, Tulsa County, Oklahoma",4332,384,441,244,891,253,228,119,305,157,313,125,114,89,2040,376
1400000US40143007611,40143007611,"Census Tract 76.11, Tulsa County, Oklahoma",1266,122,120,63,74,34,38,26,38,33,47,42,25,30,924,103
1400000US40143007612,40143007612,"Census Tract 76.12, Tulsa County, Oklahoma",1651,126,31,23,42,53,56,56,30,41,104,68,75,67,1313,167
1400000US40143007613,40143007613,"Census Tract 76.13, Tulsa County, Oklahoma",3153,235,45,42,146,101,99,62,122,96,251,154,29,33,2461,249
1400000US40143007614,40143007614,"Census Tract 76.14, Tulsa County, Oklahoma",2493,167,137,92,99,68,74,56,100,101,101,85,30,29,1952,214
1400000US40143007615,40143007615,"Census Tract 76.15, Tulsa County, Oklahoma",2035,168,123,74,107,59,45,27,80,39,208,90,80,59,1392,129
1400000US40143007616,40143007616,"Census Tract 76.16, Tulsa County, Oklahoma",3183,226,87,96,197,127,17,21,93,70,410,176,71,59,2308,249
1400000US40143007617,40143007617,"Census Tract 76.17, Tulsa County, Oklahoma",3910,315,273,120,369,161,187,72,253,125,479,223,63,43,2286,315
1400000US40143007618,40143007618,"Census Tract 76.18, Tulsa County, Oklahoma",6207,472,199,97,448,226,286,183,258,174,145,116,152,139,4719,515
1400000US40143007619,40143007619,"Census Tract 76.19, Tulsa County, Oklahoma",4107,243,97,106,311,173,48,33,262,153,214,110,115,120,3060,341
1400000US40143007620,40143007620,"Census Tract 76.20, Tulsa County, Oklahoma",5438,402,386,181,329,160,267,124,497,311,282,207,102,58,3575,417
1400000US40143007624,40143007624,"Census Tract 76.24, Tulsa County, Oklahoma",3243,275,75,69,134,99,179,111,176,92,95,68,57,58,2527,315
1400000US40143007625,40143007625,"Census Tract 76.25, Tulsa County, Oklahoma",5039,429,346,214,1123,381,205,95,211,164,282,165,157,127,2715,400
1400000US40143007629,40143007629,"Census Tract 76.29, Tulsa County, Oklahoma",3523,253,59,35,238,129,70,54,124,96,222,137,134,106,2676,233
1400000US40143007630,40143007630,"Census Tract 76.30, Tulsa County, Oklahoma",4686,303,95,83,217,112,154,96,249,159,234,116,46,48,3691,325
1400000US40143007631,40143007631,"Census Tract 76.31, Tulsa County, Oklahoma",3403,203,54,40,92,104,6,11,72,56,34,37,187,141,2958,250
1400000US40143007632,40143007632,"Census Tract 76.32, Tulsa County, Oklahoma",3024,201,241,166,95,54,113,154,15,24,115,54,92,63,2353,215
1400000US40143007633,40143007633,"Census Tract 76.33, Tulsa County, Oklahoma",2660,152,23,36,31,27,96,67,72,80,68,50,0,9,2370,171
1400000US40143007634,40143007634,"Census Tract 76.34, Tulsa County, Oklahoma",3575,216,195,101,93,61,92,65,59,45,97,51,34,40,3005,239
1400000US40143007635,40143007635,"Census Tract 76.35, Tulsa County, Oklahoma",6039,262,83,68,109,67,49,36,92,82,97,82,50,55,5559,250
1400000US40143007636,40143007636,"Census Tract 76.36, Tulsa County, Oklahoma",4011,292,158,94,105,72,68,59,76,52,157,78,196,194,3251,298
1400000US40143007637,40143007637,"Census Tract 76.37, Tulsa County, Oklahoma",5012,275,127,136,93,82,26,31,25,35,80,67,8,13,4653,352
1400000US40143007638,40143007638,"Census Tract 76.38, Tulsa County, Oklahoma",3958,269,85,81,0,9,10,15,25,39,59,59,0,9,3779,274
1400000US40143007639,40143007639,"Census Tract 76.39, Tulsa County, Oklahoma",5097,264,107,64,190,102,111,82,93,62,334,192,252,153,4010,372
1400000US40143007641,40143007641,"Census Tract 76.41, Tulsa County, Oklahoma",4150,335,431,137,665,260,490,166,546,181,667,268,208,109,1143,202
1400000US40143007642,40143007642,"Census Tract 76.42, Tulsa County, Oklahoma",2000,146,116,65,357,159,102,80,148,85,84,40,29,34,1164,167
1400000US40143007701,40143007701,"Census Tract 77.01, Tulsa County, Oklahoma",5257,352,173,106,190,131,320,184,263,155,345,171,11,17,3955,426
1400000US40143007702,40143007702,"Census Tract 77.02, Tulsa County, Oklahoma",8401,366,404,196,523,243,333,188,500,312,640,281,188,191,5813,600
1400000US40143007801,40143007801,"Census Tract 78.01, Tulsa County, Oklahoma",2810,262,236,136,286,159,94,79,174,114,202,119,57,54,1761,308
1400000US40143007802,40143007802,"Census Tract 78.02, Tulsa County, Oklahoma",5469,333,98,52,336,190,51,34,231,166,338,201,225,168,4190,416
1400000US40143007900,40143007900,"Census Tract 79, Tulsa County, Oklahoma",4142,428,812,246,945,269,303,176,496,268,272,169,99,73,1215,256
1400000US40143008001,40143008001,"Census Tract 80.01, Tulsa County, Oklahoma",2123,221,1062,191,346,140,91,60,82,55,98,62,42,38,402,182
1400000US40143008002,40143008002,"Census Tract 80.02, Tulsa County, Oklahoma",2540,220,365,128,621,192,165,84,127,78,320,112,41,32,901,185
1400000US40143008200,40143008200,"Census Tract 82, Tulsa County, Oklahoma",2429,217,379,187,437,129,127,67,115,69,293,137,57,43,1021,202
1400000US40143008300,40143008300,"Census Tract 83, Tulsa County, Oklahoma",1361,117,232,122,129,79,82,45,220,166,117,43,31,18,550,122
1400000US40143008400,40143008400,"Census Tract 84, Tulsa County, Oklahoma",3324,200,183,138,187,75,196,125,113,86,245,136,104,81,2296,206
1400000US40143008501,40143008501,"Census Tract 85.01, Tulsa County, Oklahoma",2915,209,36,25,496,241,342,322,139,99,262,130,89,115,1551,321
1400000US40143008502,40143008502,"Census Tract 85.02, Tulsa County, Oklahoma",4947,303,261,114,419,169,116,104,244,129,209,122,376,201,3322,431
1400000US40143008600,40143008600,"Census Tract 86, Tulsa County, Oklahoma",4559,323,424,197,593,220,282,154,241,94,598,316,202,153,2219,300
1400000US40143008700,40143008700,"Census Tract 87, Tulsa County, Oklahoma",3123,227,189,97,190,91,38,37,164,104,105,59,72,42,2365,228
