GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US40143004000,40143004000,"Census Tract 40, Tulsa County, Oklahoma",2464,241,175,94,78,58,0,9,78,58,65,47,13,20,97,74,513,176,341,167,0,9,341,167,275,120,66,93,172,97,889,162,757,141,0,9,757,141,727,140,30,33,132,81,887,158,802,155,0,9,802,155,793,154,9,16,85,62
1400000US40143004101,40143004101,"Census Tract 41.01, Tulsa County, Oklahoma",1255,110,0,9,0,9,0,9,0,9,0,9,0,9,0,9,64,38,39,25,0,9,39,25,39,25,0,9,25,26,273,63,204,57,0,9,204,57,181,57,23,25,69,35,918,105,740,91,0,9,740,91,726,90,14,15,178,53
1400000US40143004200,40143004200,"Census Tract 42, Tulsa County, Oklahoma",1644,110,33,34,23,25,0,9,23,25,23,25,0,9,10,14,160,82,127,66,0,9,127,66,118,64,9,14,33,43,296,86,254,77,0,9,254,77,242,76,12,13,42,29,1155,128,943,139,0,9,943,139,901,135,42,46,212,76
1400000US40143004301,40143004301,"Census Tract 43.01, Tulsa County, Oklahoma",1204,95,0,9,0,9,0,9,0,9,0,9,0,9,0,9,52,27,39,24,0,9,39,24,30,21,9,13,13,14,172,60,90,42,0,9,90,42,90,42,0,9,82,38,980,102,760,91,0,9,760,91,742,93,18,22,220,55
1400000US40143004302,40143004302,"Census Tract 43.02, Tulsa County, Oklahoma",1796,115,29,27,29,27,0,9,29,27,20,22,9,14,0,9,144,66,117,62,0,9,117,62,117,62,0,9,27,25,295,86,215,77,0,9,215,77,194,72,21,31,80,38,1328,146,1095,134,0,9,1095,134,1095,134,0,9,233,65
1400000US40143004400,40143004400,"Census Tract 44, Tulsa County, Oklahoma",1821,175,23,20,15,16,0,9,15,16,15,16,0,9,8,12,232,79,232,79,0,9,232,79,222,76,10,16,0,9,639,127,553,109,0,9,553,109,553,109,0,9,86,47,927,152,824,146,0,9,824,146,808,148,16,18,103,48
1400000US40143004500,40143004500,"Census Tract 45, Tulsa County, Oklahoma",1572,144,26,24,26,24,0,9,26,24,26,24,0,9,0,9,106,50,75,42,0,9,75,42,75,42,0,9,31,27,296,85,260,75,0,9,260,75,254,75,6,10,36,34,1144,135,913,129,0,9,913,129,880,125,33,27,231,62
1400000US40143004600,40143004600,"Census Tract 46, Tulsa County, Oklahoma",1483,157,269,88,141,67,0,9,141,67,102,60,39,31,128,52,402,83,285,88,0,9,285,88,228,84,57,36,117,48,532,126,354,103,0,9,354,103,323,101,31,26,178,71,280,76,256,71,0,9,256,71,235,65,21,24,24,22
1400000US40143004700,40143004700,"Census Tract 47, Tulsa County, Oklahoma",970,81,92,36,58,30,0,9,58,30,43,28,15,14,34,21,364,72,254,65,0,9,254,65,233,65,21,19,110,39,392,78,252,61,0,9,252,61,225,63,27,21,140,59,122,50,90,41,0,9,90,41,90,41,0,9,32,26
1400000US40143004800,40143004800,"Census Tract 48, Tulsa County, Oklahoma",2167,177,453,123,317,113,0,9,317,113,238,104,79,59,136,54,772,160,500,115,0,9,500,115,480,114,20,23,272,120,716,144,548,133,0,9,548,133,525,126,23,24,168,61,226,65,169,60,0,9,169,60,169,60,0,9,57,38
1400000US40143004900,40143004900,"Census Tract 49, Tulsa County, Oklahoma",975,120,174,59,75,31,0,9,75,31,56,28,19,18,99,46,350,89,293,87,0,9,293,87,269,76,24,26,57,27,360,73,323,70,0,9,323,70,319,69,4,6,37,21,91,39,84,37,0,9,84,37,78,37,6,9,7,10
1400000US40143005001,40143005001,"Census Tract 50.01, Tulsa County, Oklahoma",1278,153,75,54,37,36,0,9,37,36,37,36,0,9,38,34,208,74,190,69,0,9,190,69,176,62,14,17,18,23,583,143,476,128,0,9,476,128,437,128,39,31,107,52,412,116,366,109,0,9,366,109,355,108,11,18,46,33
1400000US40143005002,40143005002,"Census Tract 50.02, Tulsa County, Oklahoma",2112,218,140,64,92,52,0,9,92,52,80,48,12,18,48,34,616,153,543,144,0,9,543,144,525,140,18,16,73,35,620,127,447,100,0,9,447,100,375,86,72,44,173,78,736,129,667,122,0,9,667,122,656,123,11,17,69,35
1400000US40143005100,40143005100,"Census Tract 51, Tulsa County, Oklahoma",1004,87,13,21,0,9,0,9,0,9,0,9,0,9,13,21,85,37,67,35,0,9,67,35,59,32,8,11,18,19,246,65,168,54,13,20,155,53,133,52,22,19,78,33,660,100,533,81,12,15,521,83,521,83,0,9,127,50
1400000US40143005200,40143005200,"Census Tract 52, Tulsa County, Oklahoma",1670,162,145,81,128,78,0,9,128,78,92,65,36,53,17,22,156,78,136,73,0,9,136,73,124,72,12,18,20,22,442,125,325,110,0,9,325,110,317,107,8,12,117,57,927,168,813,140,0,9,813,140,789,136,24,27,114,62
1400000US40143005300,40143005300,"Census Tract 53, Tulsa County, Oklahoma",2507,230,81,70,34,39,0,9,34,39,21,33,13,21,47,48,606,150,532,148,0,9,532,148,521,146,11,18,74,50,872,218,689,184,0,9,689,184,642,169,47,45,183,103,948,216,806,173,12,19,794,172,771,167,23,35,142,85
1400000US40143005401,40143005401,"Census Tract 54.01, Tulsa County, Oklahoma",1521,117,84,45,71,41,0,9,71,41,71,41,0,9,13,16,402,110,337,105,0,9,337,105,306,97,31,40,65,38,577,105,468,90,0,9,468,90,461,95,7,10,109,45,458,99,396,91,0,9,396,91,362,84,34,34,62,42
1400000US40143005402,40143005402,"Census Tract 54.02, Tulsa County, Oklahoma",3786,281,162,85,118,68,0,13,118,68,109,63,9,15,44,44,1112,218,908,177,0,13,908,177,878,175,30,35,204,89,1490,237,1320,223,26,29,1294,215,1182,220,112,61,170,76,1022,213,902,194,0,13,902,194,852,185,50,44,120,75
1400000US40143005500,40143005500,"Census Tract 55, Tulsa County, Oklahoma",1787,216,251,136,137,78,0,9,137,78,125,74,12,20,114,72,723,162,521,136,0,9,521,136,490,135,31,26,202,63,557,120,432,114,0,9,432,114,402,106,30,27,125,57,256,81,216,77,0,9,216,77,205,71,11,16,40,32
1400000US40143005600,40143005600,"Census Tract 56, Tulsa County, Oklahoma",1230,115,127,33,71,23,0,9,71,23,71,23,0,9,56,23,531,74,399,73,0,9,399,73,387,73,12,11,132,38,396,69,334,67,0,9,334,67,329,65,5,7,62,27,176,58,151,55,0,9,151,55,147,54,4,5,25,18
1400000US40143005700,40143005700,"Census Tract 57, Tulsa County, Oklahoma",1282,137,156,63,62,34,0,9,62,34,43,25,19,16,94,55,503,113,296,91,0,9,296,91,230,60,66,50,207,49,506,113,377,120,0,9,377,120,329,113,48,52,129,60,117,58,107,57,0,9,107,57,107,57,0,9,10,12
1400000US40143005801,40143005801,"Census Tract 58.01, Tulsa County, Oklahoma",2025,166,238,90,175,73,0,9,175,73,175,73,0,9,63,46,708,135,578,138,0,9,578,138,499,121,79,80,130,57,705,128,556,120,10,15,546,119,518,112,28,27,149,52,374,96,374,96,0,9,374,96,343,86,31,42,0,9
1400000US40143005805,40143005805,"Census Tract 58.05, Tulsa County, Oklahoma",3786,249,379,153,206,85,0,13,206,85,206,85,0,13,173,100,1019,262,817,227,15,24,802,231,795,231,7,16,202,89,1444,209,1208,206,0,13,1208,206,1156,204,52,52,236,89,944,190,758,185,0,13,758,185,717,178,41,38,186,98
1400000US40143005806,40143005806,"Census Tract 58.06, Tulsa County, Oklahoma",2715,194,164,73,130,60,0,13,130,60,123,59,7,12,34,31,525,129,431,125,0,13,431,125,395,113,36,29,94,53,999,159,829,152,0,13,829,152,810,153,19,20,170,57,1027,166,862,150,0,13,862,150,823,150,39,30,165,60
1400000US40143005807,40143005807,"Census Tract 58.07, Tulsa County, Oklahoma",7491,346,194,113,149,98,0,15,149,98,149,98,0,15,45,53,1752,290,1292,264,0,15,1292,264,1219,264,73,67,460,176,2944,399,2361,405,58,68,2303,390,2266,384,37,54,583,177,2601,351,2423,338,0,15,2423,338,2398,336,25,27,178,90
1400000US40143005808,40143005808,"Census Tract 58.08, Tulsa County, Oklahoma",1567,186,101,51,43,30,0,9,43,30,37,30,6,9,58,46,441,101,348,83,0,9,348,83,341,83,7,11,93,52,552,85,445,85,0,9,445,85,431,84,14,15,107,54,473,106,446,106,0,9,446,106,446,106,0,9,27,21
1400000US40143005900,40143005900,"Census Tract 59, Tulsa County, Oklahoma",1080,131,387,98,327,93,0,9,327,93,278,78,49,28,60,29,387,92,295,83,5,8,290,82,276,80,14,13,92,34,243,62,190,57,0,9,190,57,176,55,14,13,53,28,63,35,40,26,0,9,40,26,40,26,0,9,23,18
1400000US40143006000,40143006000,"Census Tract 60, Tulsa County, Oklahoma",2376,250,720,177,449,136,0,13,449,136,397,134,52,34,271,85,850,159,701,150,0,13,701,150,619,125,82,63,149,60,686,167,571,159,0,13,571,159,505,151,66,44,115,55,120,56,89,45,0,13,89,45,74,41,15,16,31,26
1400000US40143006200,40143006200,"Census Tract 62, Tulsa County, Oklahoma",1129,178,222,100,62,40,0,9,62,40,50,36,12,18,160,90,387,89,177,67,0,9,177,67,161,67,16,20,210,79,340,89,267,82,0,9,267,82,238,84,29,22,73,41,180,73,156,70,0,9,156,70,156,70,0,9,24,26
1400000US40143006506,40143006506,"Census Tract 65.06, Tulsa County, Oklahoma",1258,74,44,32,37,28,0,9,37,28,34,26,3,6,7,11,274,64,202,60,0,9,202,60,193,57,9,13,72,32,554,62,497,65,0,9,497,65,472,65,25,21,57,30,386,73,347,70,0,9,347,70,341,67,6,10,39,27
1400000US40143006507,40143006507,"Census Tract 65.07, Tulsa County, Oklahoma",787,70,64,32,40,24,0,9,40,24,40,24,0,9,24,22,240,74,138,53,0,9,138,53,138,53,0,9,102,54,313,65,233,54,0,9,233,54,217,54,16,15,80,40,170,56,159,56,0,9,159,56,159,56,0,9,11,13
1400000US40143006600,40143006600,"Census Tract 66, Tulsa County, Oklahoma",1473,140,158,82,105,62,0,9,105,62,75,43,30,43,53,40,510,94,395,87,0,9,395,87,375,84,20,22,115,49,531,101,406,103,0,9,406,103,363,102,43,37,125,56,274,85,213,78,0,9,213,78,187,71,26,31,61,48
1400000US40143006701,40143006701,"Census Tract 67.01, Tulsa County, Oklahoma",1534,183,205,77,142,62,0,9,142,62,135,60,7,11,63,37,511,109,408,94,0,9,408,94,288,79,120,54,103,47,636,113,459,107,0,9,459,107,383,109,76,52,177,64,182,83,137,72,0,9,137,72,127,71,10,15,45,44
1400000US40143006703,40143006703,"Census Tract 67.03, Tulsa County, Oklahoma",1896,154,100,46,83,45,0,9,83,45,73,48,10,16,17,13,654,114,473,78,0,9,473,78,460,78,13,17,181,79,679,140,502,118,0,9,502,118,463,112,39,33,177,86,463,124,417,114,0,9,417,114,397,111,20,23,46,31
1400000US40143006705,40143006705,"Census Tract 67.05, Tulsa County, Oklahoma",2799,236,177,76,92,59,0,13,92,59,92,59,0,13,85,63,472,136,306,105,0,13,306,105,262,102,44,43,166,93,871,181,746,162,0,13,746,162,728,160,18,21,125,61,1279,222,1072,205,0,13,1072,205,1059,202,13,22,207,90
1400000US40143006707,40143006707,"Census Tract 67.07, Tulsa County, Oklahoma",4836,246,50,58,50,58,0,13,50,58,50,58,0,13,0,13,727,201,560,170,0,13,560,170,545,171,15,24,167,98,1451,224,1177,238,56,86,1121,234,1080,232,41,38,274,114,2608,259,2345,222,0,13,2345,222,2313,222,32,26,263,95
1400000US40143006708,40143006708,"Census Tract 67.08, Tulsa County, Oklahoma",3462,219,40,36,18,29,0,13,18,29,18,29,0,13,22,21,320,117,281,114,0,13,281,114,281,114,0,13,39,48,1059,185,821,168,0,13,821,168,821,168,0,13,238,88,2043,266,1753,243,0,13,1753,243,1724,237,29,33,290,99
1400000US40143006801,40143006801,"Census Tract 68.01, Tulsa County, Oklahoma",1430,165,136,61,50,35,0,9,50,35,23,22,27,25,86,47,435,104,266,88,0,9,266,88,219,80,47,49,169,63,562,100,472,94,0,9,472,94,451,85,21,23,90,47,297,93,155,63,0,9,155,63,149,63,6,11,142,65
1400000US40143006803,40143006803,"Census Tract 68.03, Tulsa County, Oklahoma",1423,142,82,43,51,32,0,9,51,32,51,32,0,9,31,29,259,84,200,80,0,9,200,80,139,74,61,40,59,35,521,127,374,98,0,9,374,98,320,91,54,50,147,68,561,155,517,152,0,9,517,152,507,153,10,15,44,36
1400000US40143006804,40143006804,"Census Tract 68.04, Tulsa County, Oklahoma",1556,182,122,73,85,63,0,9,85,63,53,40,32,32,37,29,280,85,210,76,0,9,210,76,197,75,13,17,70,40,785,182,608,155,0,9,608,155,578,153,30,27,177,76,369,111,181,72,0,9,181,72,164,68,17,19,188,88
1400000US40143006901,40143006901,"Census Tract 69.01, Tulsa County, Oklahoma",2280,246,63,57,49,53,0,9,49,53,49,53,0,9,14,19,180,88,135,71,0,9,135,71,123,71,12,20,45,38,616,170,500,154,0,9,500,154,499,154,1,4,116,86,1421,221,1267,208,0,9,1267,208,1239,207,28,31,154,61
1400000US40143006902,40143006902,"Census Tract 69.02, Tulsa County, Oklahoma",862,56,7,12,0,9,0,9,0,9,0,9,0,9,7,12,89,39,71,37,0,9,71,37,66,32,5,8,18,20,267,68,229,64,0,9,229,64,229,64,0,9,38,24,499,77,408,62,0,9,408,62,402,62,6,9,91,41
1400000US40143006903,40143006903,"Census Tract 69.03, Tulsa County, Oklahoma",2008,187,55,38,30,29,0,9,30,29,17,18,13,20,25,22,340,97,239,79,0,9,239,79,219,74,20,22,101,51,834,159,703,156,0,9,703,156,661,156,42,33,131,53,779,142,686,131,0,9,686,131,664,129,22,24,93,45
1400000US40143006905,40143006905,"Census Tract 69.05, Tulsa County, Oklahoma",2091,191,392,135,339,130,0,9,339,130,318,128,21,19,53,44,622,119,471,106,0,9,471,106,428,99,43,34,151,61,676,141,522,105,0,9,522,105,463,102,59,37,154,87,401,100,299,83,0,9,299,83,291,82,8,13,102,48
1400000US40143006906,40143006906,"Census Tract 69.06, Tulsa County, Oklahoma",905,81,60,31,31,24,0,9,31,24,25,22,6,10,29,18,233,56,166,43,0,9,166,43,163,42,3,5,67,31,405,67,354,66,0,9,354,66,328,61,26,23,51,30,207,49,192,48,0,9,192,48,178,52,14,17,15,12
1400000US40143006907,40143006907,"Census Tract 69.07, Tulsa County, Oklahoma",1446,157,113,62,85,53,0,9,85,53,85,53,0,9,28,29,408,132,327,119,0,9,327,119,327,119,0,9,81,49,621,117,489,122,0,9,489,122,475,119,14,17,132,54,304,76,292,78,0,9,292,78,285,77,7,10,12,15
1400000US40143007000,40143007000,"Census Tract 70, Tulsa County, Oklahoma",1421,140,191,86,88,55,0,9,88,55,75,50,13,20,103,58,311,94,268,88,0,9,268,88,234,77,34,39,43,31,564,152,409,98,0,9,409,98,402,100,7,13,155,93,355,107,305,103,0,9,305,103,305,103,0,9,50,31
1400000US40143007101,40143007101,"Census Tract 71.01, Tulsa County, Oklahoma",1874,169,471,130,362,120,0,9,362,120,304,105,58,49,109,48,570,117,368,86,0,9,368,86,331,82,37,33,202,74,623,110,514,103,0,9,514,103,440,96,74,52,109,49,210,67,210,67,0,9,210,67,199,64,11,16,0,9
1400000US40143007102,40143007102,"Census Tract 71.02, Tulsa County, Oklahoma",1314,154,310,92,218,82,0,9,218,82,202,79,16,18,92,46,449,134,320,99,0,9,320,99,259,89,61,52,129,109,407,107,346,99,0,9,346,99,306,98,40,33,61,36,148,57,121,51,0,9,121,51,121,51,0,9,27,20
1400000US40143007200,40143007200,"Census Tract 72, Tulsa County, Oklahoma",2006,159,569,137,395,104,0,9,395,104,370,92,25,27,174,104,721,155,606,146,0,9,606,146,535,126,71,67,115,58,497,110,330,96,0,9,330,96,294,90,36,35,167,80,219,75,202,74,0,9,202,74,202,74,0,9,17,18
1400000US40143007304,40143007304,"Census Tract 73.04, Tulsa County, Oklahoma",1784,224,559,162,464,141,0,9,464,141,429,124,35,39,95,52,492,119,404,108,0,9,404,108,383,106,21,18,88,43,513,104,447,101,0,9,447,101,411,96,36,27,66,38,220,69,201,70,0,9,201,70,187,68,14,16,19,16
1400000US40143007305,40143007305,"Census Tract 73.05, Tulsa County, Oklahoma",3584,258,716,185,546,159,0,13,546,159,508,158,38,36,170,77,978,193,801,173,0,13,801,173,753,171,48,39,177,85,1199,216,1016,194,0,13,1016,194,929,185,87,65,183,77,691,152,599,157,0,13,599,157,589,154,10,15,92,63
1400000US40143007306,40143007306,"Census Tract 73.06, Tulsa County, Oklahoma",2811,212,651,149,471,122,0,13,471,122,462,120,9,15,180,65,1066,177,899,154,0,13,899,154,868,157,31,28,167,75,744,160,610,136,0,13,610,136,557,134,53,33,134,70,350,115,298,104,0,13,298,104,298,104,0,13,52,64
1400000US40143007308,40143007308,"Census Tract 73.08, Tulsa County, Oklahoma",1636,178,248,99,221,99,0,9,221,99,205,100,16,18,27,28,525,128,408,110,0,9,408,110,371,109,37,34,117,54,661,121,576,106,9,15,567,107,545,106,22,21,85,42,202,70,194,69,0,9,194,69,194,69,0,9,8,13
1400000US40143007309,40143007309,"Census Tract 73.09, Tulsa County, Oklahoma",670,104,125,58,76,34,0,9,76,34,71,34,5,8,49,31,249,65,173,52,0,9,173,52,159,54,14,14,76,36,213,47,180,44,0,9,180,44,180,44,0,9,33,23,83,37,74,36,0,9,74,36,74,36,0,9,9,14
1400000US40143007310,40143007310,"Census Tract 73.10, Tulsa County, Oklahoma",1796,124,500,121,388,99,0,9,388,99,363,98,25,27,112,46,597,132,433,119,0,9,433,119,433,119,0,9,164,71,572,119,463,98,0,9,463,98,432,91,31,31,109,48,127,61,99,50,0,9,99,50,88,47,11,18,28,26
1400000US40143007311,40143007311,"Census Tract 73.11, Tulsa County, Oklahoma",1352,116,196,68,114,55,0,9,114,55,105,48,9,14,82,50,572,105,430,87,0,9,430,87,344,82,86,53,142,61,394,92,344,84,0,9,344,84,311,80,33,31,50,32,190,58,166,58,8,13,158,60,158,60,0,9,24,25
1400000US40143007312,40143007312,"Census Tract 73.12, Tulsa County, Oklahoma",2415,261,511,147,438,133,0,9,438,133,417,129,21,21,73,35,860,162,664,126,0,9,664,126,656,121,8,13,196,70,838,140,680,135,0,9,680,135,667,132,13,21,158,72,206,75,174,67,0,9,174,67,144,57,30,27,32,28
1400000US40143007402,40143007402,"Census Tract 74.02, Tulsa County, Oklahoma",1495,172,80,47,60,43,0,9,60,43,60,43,0,9,20,23,552,126,475,115,0,9,475,115,441,108,34,28,77,39,698,141,659,140,0,9,659,140,643,140,16,21,39,22,165,61,149,58,0,9,149,58,149,58,0,9,16,25
1400000US40143007407,40143007407,"Census Tract 74.07, Tulsa County, Oklahoma",1684,147,80,48,34,28,0,9,34,28,34,28,0,9,46,42,410,114,290,92,0,9,290,92,290,92,0,9,120,50,606,123,471,121,0,9,471,121,450,119,21,22,135,65,588,121,546,116,0,9,546,116,534,114,12,19,42,29
1400000US40143007408,40143007408,"Census Tract 74.08, Tulsa County, Oklahoma",664,92,18,17,16,16,0,9,16,16,4,7,12,14,2,5,171,45,140,44,0,9,140,44,129,42,11,12,31,29,371,92,323,90,0,9,323,90,273,71,50,40,48,24,104,45,99,45,0,9,99,45,99,45,0,9,5,8
1400000US40143007409,40143007409,"Census Tract 74.09, Tulsa County, Oklahoma",2068,127,207,82,159,66,0,9,159,66,149,62,10,16,48,33,454,111,360,96,0,9,360,96,283,84,77,57,94,40,608,122,551,118,0,9,551,118,504,116,47,44,57,36,799,137,691,128,0,9,691,128,667,130,24,24,108,57
1400000US40143007410,40143007410,"Census Tract 74.10, Tulsa County, Oklahoma",1233,129,171,71,141,66,0,9,141,66,114,47,27,37,30,19,290,77,231,75,0,9,231,75,221,77,10,14,59,31,414,105,342,81,0,9,342,81,327,80,15,14,72,39,358,80,312,78,0,9,312,78,306,78,6,10,46,37
1400000US40143007411,40143007411,"Census Tract 74.11, Tulsa County, Oklahoma",1367,161,82,57,54,41,0,9,54,41,54,41,0,9,28,40,280,100,242,100,0,9,242,100,210,92,32,27,38,40,595,123,505,120,0,9,505,120,494,118,11,17,90,40,410,95,355,82,0,9,355,82,345,83,10,17,55,39
1400000US40143007412,40143007412,"Census Tract 74.12, Tulsa County, Oklahoma",2008,122,130,66,126,65,0,9,126,65,126,65,0,9,4,8,351,89,254,76,0,9,254,76,254,76,0,9,97,49,602,114,481,110,0,9,481,110,449,110,32,28,121,62,925,126,833,119,0,9,833,119,823,117,10,15,92,45
1400000US40143007413,40143007413,"Census Tract 74.13, Tulsa County, Oklahoma",2194,156,132,72,82,58,0,9,82,58,79,59,3,8,50,29,472,106,390,98,0,9,390,98,352,96,38,30,82,56,944,141,817,123,0,9,817,123,809,125,8,12,127,54,646,129,593,114,0,9,593,114,566,110,27,23,53,34
1400000US40143007414,40143007414,"Census Tract 74.14, Tulsa County, Oklahoma",1487,166,121,57,76,48,0,9,76,48,55,43,21,21,45,31,386,98,317,94,0,9,317,94,317,94,0,9,69,35,671,112,560,105,0,9,560,105,551,107,9,15,111,53,309,95,272,91,0,9,272,91,262,89,10,16,37,29
1400000US40143007415,40143007415,"Census Tract 74.15, Tulsa County, Oklahoma",980,103,33,23,22,19,0,9,22,19,22,19,0,9,11,12,278,83,237,76,0,9,237,76,229,69,8,13,41,27,380,81,313,71,0,9,313,71,292,72,21,23,67,34,289,75,260,65,0,9,260,65,254,63,6,10,29,25
1400000US40143007503,40143007503,"Census Tract 75.03, Tulsa County, Oklahoma",1360,133,65,41,49,35,0,9,49,35,27,26,22,23,16,20,570,114,486,107,0,9,486,107,417,101,69,49,84,51,484,134,382,119,0,9,382,119,344,117,38,31,102,54,241,87,221,82,0,9,221,82,221,82,0,9,20,23
1400000US40143007506,40143007506,"Census Tract 75.06, Tulsa County, Oklahoma",1638,167,59,36,41,30,0,9,41,30,32,27,9,15,18,20,400,97,334,95,0,9,334,95,323,95,11,17,66,39,723,176,581,168,0,9,581,168,568,165,13,14,142,60,456,96,389,87,0,9,389,87,380,88,9,14,67,37
1400000US40143007507,40143007507,"Census Tract 75.07, Tulsa County, Oklahoma",1861,150,78,43,27,23,0,9,27,23,27,23,0,9,51,36,544,123,374,113,0,9,374,113,350,107,24,24,170,54,786,143,738,140,0,9,738,140,701,145,37,28,48,33,453,100,409,94,0,9,409,94,389,94,20,24,44,31
1400000US40143007508,40143007508,"Census Tract 75.08, Tulsa County, Oklahoma",3352,168,86,66,86,66,0,13,86,66,73,60,13,23,0,13,559,159,449,152,0,13,449,152,437,152,12,19,110,72,1158,199,963,188,0,13,963,188,929,190,34,30,195,81,1549,226,1307,194,0,13,1307,194,1280,196,27,23,242,96
1400000US40143007510,40143007510,"Census Tract 75.10, Tulsa County, Oklahoma",2847,257,398,184,184,93,0,13,184,93,155,90,29,32,214,110,706,163,581,167,0,13,581,167,572,168,9,15,125,70,1070,159,890,144,0,13,890,144,834,144,56,41,180,84,673,172,621,160,0,13,621,160,576,156,45,46,52,44
1400000US40143007511,40143007511,"Census Tract 75.11, Tulsa County, Oklahoma",1620,184,135,83,106,82,0,9,106,82,106,82,0,9,29,26,488,118,381,103,0,9,381,103,366,103,15,17,107,49,659,119,563,111,6,9,557,110,493,103,64,67,96,45,338,92,338,92,0,9,338,92,338,92,0,9,0,9
1400000US40143007512,40143007512,"Census Tract 75.12, Tulsa County, Oklahoma",2408,188,164,77,90,67,0,9,90,67,75,63,15,23,74,47,623,126,486,121,0,9,486,121,476,117,10,16,137,76,979,154,820,128,0,9,820,128,794,121,26,25,159,63,642,137,612,133,0,9,612,133,612,133,0,9,30,30
1400000US40143007513,40143007513,"Census Tract 75.13, Tulsa County, Oklahoma",2205,169,113,73,75,63,0,9,75,63,75,63,0,9,38,33,377,117,327,120,0,9,327,120,304,121,23,21,50,37,709,143,556,115,0,9,556,115,550,116,6,10,153,66,1006,146,823,131,0,9,823,131,815,131,8,12,183,61
1400000US40143007515,40143007515,"Census Tract 75.15, Tulsa County, Oklahoma",2594,163,127,55,86,44,0,9,86,44,86,44,0,9,41,30,530,132,429,112,0,9,429,112,421,113,8,13,101,48,1021,139,862,131,0,9,862,131,857,131,5,8,159,63,916,127,760,114,0,9,760,114,760,114,0,9,156,53
1400000US40143007516,40143007516,"Census Tract 75.16, Tulsa County, Oklahoma",2309,147,79,53,52,46,0,9,52,46,52,46,0,9,27,23,512,120,379,105,0,9,379,105,352,103,27,27,133,53,792,144,556,116,0,9,556,116,526,116,30,24,236,93,926,137,843,135,0,9,843,135,843,135,0,9,83,46
1400000US40143007518,40143007518,"Census Tract 75.18, Tulsa County, Oklahoma",2079,105,54,39,42,34,0,9,42,34,26,28,16,24,12,18,427,125,283,93,0,9,283,93,283,93,0,9,144,74,605,113,549,103,0,9,549,103,535,102,14,17,56,37,993,165,836,151,11,18,825,148,825,148,0,9,157,71
1400000US40143007519,40143007519,"Census Tract 75.19, Tulsa County, Oklahoma",1555,92,28,31,20,22,0,9,20,22,20,22,0,9,8,13,317,85,241,75,0,9,241,75,233,73,8,14,76,40,569,109,479,106,0,9,479,106,479,106,0,9,90,50,641,122,554,109,0,9,554,109,545,109,9,14,87,46
1400000US40143007520,40143007520,"Census Tract 75.20, Tulsa County, Oklahoma",2164,146,19,30,10,16,0,9,10,16,10,16,0,9,9,14,336,100,286,91,0,9,286,91,270,91,16,23,50,35,887,136,716,124,0,9,716,124,684,123,32,29,171,78,922,161,762,142,0,9,762,142,762,142,0,9,160,65
1400000US40143007522,40143007522,"Census Tract 75.22, Tulsa County, Oklahoma",1073,94,32,23,32,23,0,9,32,23,32,23,0,9,0,9,300,67,272,62,0,9,272,62,237,58,35,38,28,20,380,58,328,53,0,9,328,53,321,55,7,9,52,28,361,71,310,68,0,9,310,68,289,65,21,17,51,28
1400000US40143007523,40143007523,"Census Tract 75.23, Tulsa County, Oklahoma",1364,87,52,27,34,21,0,9,34,21,26,21,8,12,18,17,350,73,295,66,0,9,295,66,269,66,26,20,55,35,480,71,374,63,0,9,374,63,368,64,6,9,106,38,482,87,388,88,0,9,388,88,345,79,43,34,94,33
